"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
266,16,16,"mic",3,7,7,7,4,7,264,16,16,10,10,4,10,10,4,1,1,0,7,0.248
267,16,16,"mic",3,7,7,7,4,7,265,16,16,10,10,4,10,10,4,1,1,0,7,0.248
268,16,16,"mic",3,7,7,7,4,7,266,16,16,10,10,4,10,10,4,1,1,0,7,0.248
269,16,16,"mic",3,7,7,7,4,7,267,16,16,10,10,4,10,10,4,1,1,0,7,0.248
270,16,16,"mic",3,7,7,7,4,7,268,16,16,10,10,4,10,10,4,1,1,0,7,0.248
271,16,16,"mic",3,7,7,7,4,7,269,16,16,10,10,4,10,10,4,1,1,0,7,0.248
272,16,16,"mic",3,7,7,7,4,7,270,16,16,10,10,4,10,10,4,1,1,0,7,0.248
273,16,16,"mic",3,7,7,7,4,7,271,16,16,10,10,4,10,10,4,1,1,0,7,0.248
274,16,16,"mic",3,7,7,7,4,7,272,16,16,10,10,4,10,10,4,1,1,0,7,0.248
275,16,16,"mic",3,7,7,7,4,7,273,16,16,10,10,4,10,10,4,1,1,0,7,0.248
276,16,16,"mic",3,7,7,7,4,7,274,16,16,10,10,4,10,10,4,1,1,0,7,0.248
277,16,16,"mic",3,7,7,7,4,7,275,16,16,10,10,4,10,10,4,1,1,0,7,0.248
278,16,16,"mic",3,7,7,7,4,7,276,16,16,10,10,4,10,10,4,1,1,0,7,0.248
279,16,16,"mic",3,7,7,7,4,7,277,16,16,10,10,4,10,10,4,1,1,0,7,0.248
280,16,16,"mic",3,7,7,7,4,7,278,16,16,10,10,4,10,10,4,1,1,0,7,0.248
281,16,16,"mic",3,7,7,7,4,7,279,16,16,10,10,4,10,10,4,1,1,0,7,0.248
282,16,16,"mic",3,7,7,7,4,7,280,16,16,10,10,4,10,10,4,1,1,0,7,0.248
283,16,16,"mic",3,7,7,7,4,7,281,16,16,10,10,4,10,10,4,1,1,0,7,0.248
284,16,16,"mic",3,7,7,7,4,7,282,16,16,10,10,4,10,10,4,1,1,0,7,0.248
285,16,16,"mic",3,7,7,7,4,7,283,16,16,10,10,4,10,10,4,1,1,0,7,0.248
286,17,16,"mic",8,3,6,6,8,3,284,16,17,14,14,8,5,5,8,0,0,0,3,1
287,17,16,"mic",8,3,6,6,8,3,285,16,17,14,14,8,5,5,8,0,0,0,3,1
288,17,16,"mic",8,3,6,6,8,3,286,16,17,14,14,8,5,5,8,0,0,0,3,1
289,17,16,"mic",8,3,6,6,8,3,287,16,17,14,14,8,5,5,8,0,0,0,3,1
290,17,16,"mic",8,3,6,6,8,3,288,16,17,14,14,8,5,5,8,0,0,0,3,1
291,17,16,"mic",8,3,6,6,8,3,289,16,17,14,14,8,5,5,8,0,0,0,3,1
292,17,16,"mic",8,3,6,6,8,3,290,16,17,14,14,8,5,5,8,0,0,0,3,1
293,17,16,"mic",8,3,6,6,8,3,291,16,17,14,14,8,5,5,8,0,0,0,3,1
294,17,16,"mic",8,3,6,6,8,3,292,16,17,14,14,8,5,5,8,0,0,0,3,1
295,17,16,"mic",8,3,6,6,8,3,293,16,17,14,14,8,5,5,8,0,0,0,3,1
296,17,16,"mic",8,3,6,6,8,3,294,16,17,14,14,8,5,5,8,0,0,0,3,1
297,17,16,"mic",8,3,6,6,8,3,295,16,17,14,14,8,5,5,8,0,0,0,3,1
298,17,16,"mic",8,3,6,6,8,3,296,16,17,14,14,8,5,5,8,0,0,0,3,1
299,18,16,"mic",10,2,2,2,12,2,297,16,18,9,9,12,3,3,12,0,0,0,8,0.738
300,18,16,"mic",10,2,2,2,12,2,298,16,18,9,9,12,3,3,12,0,0,0,8,0.738
301,18,16,"mic",10,2,2,2,12,2,299,16,18,9,9,12,3,3,12,0,0,0,8,0.738
302,18,16,"mic",10,2,2,2,12,2,300,16,18,9,9,12,3,3,12,0,0,0,8,0.738
303,18,16,"mic",10,2,2,2,12,2,301,16,18,9,9,12,3,3,12,0,0,0,8,0.738
304,18,16,"mic",10,2,2,2,12,2,302,16,18,9,9,12,3,3,12,0,0,0,8,0.738
305,19,16,"mic",11,4,4,4,15,9,303,16,19,2,2,15,11,11,15,0,0,0,9,0.453
306,19,16,"mic",11,4,4,4,15,9,304,16,19,2,2,15,11,11,15,0,0,0,9,0.453
307,19,16,"mic",11,4,4,4,15,9,305,16,19,2,2,15,11,11,15,0,0,0,9,0.453
308,19,16,"mic",11,4,4,4,15,9,306,16,19,2,2,15,11,11,15,0,0,0,9,0.453
309,19,16,"mic",11,4,4,4,15,9,307,16,19,2,2,15,11,11,15,0,0,0,9,0.453
310,19,16,"mic",11,4,4,4,15,9,308,16,19,2,2,15,11,11,15,0,0,0,9,0.453
311,19,16,"mic",11,4,4,4,15,9,309,16,19,2,2,15,11,11,15,0,0,0,9,0.453
312,19,16,"mic",11,4,4,4,15,9,310,16,19,2,2,15,11,11,15,0,0,0,9,0.453
313,19,16,"mic",11,4,4,4,15,9,311,16,19,2,2,15,11,11,15,0,0,0,9,0.453
314,19,16,"mic",11,4,4,4,15,9,312,16,19,2,2,15,11,11,15,0,0,0,9,0.453
315,19,16,"mic",11,4,4,4,15,9,313,16,19,2,2,15,11,11,15,0,0,0,9,0.453
316,19,16,"mic",11,4,4,4,15,9,314,16,19,2,2,15,11,11,15,0,0,0,9,0.453
317,19,16,"mic",11,4,4,4,15,9,315,16,19,2,2,15,11,11,15,0,0,0,9,0.453
318,19,16,"mic",11,4,4,4,15,9,316,16,19,2,2,15,11,11,15,0,0,0,9,0.453
319,19,16,"mic",11,4,4,4,15,9,317,16,19,2,2,15,11,11,15,0,0,0,9,0.453
320,19,16,"mic",11,4,4,4,15,9,318,16,19,2,2,15,11,11,15,0,0,0,9,0.453
321,19,16,"mic",11,4,4,4,15,9,319,16,19,2,2,15,11,11,15,0,0,0,9,0.453
322,19,16,"mic",11,4,4,4,15,9,320,16,19,2,2,15,11,11,15,0,0,0,9,0.453
323,19,16,"mic",11,4,4,4,15,9,321,16,19,2,2,15,11,11,15,0,0,0,9,0.453
324,20,16,"mic",10,2,2,2,12,8,322,16,20,9,9,12,3,3,12,0,0,0,8,0.738
325,20,16,"mic",10,2,2,2,12,8,323,16,20,9,9,12,3,3,12,0,0,0,8,0.738
326,20,16,"mic",10,2,2,2,12,8,324,16,20,9,9,12,3,3,12,0,0,0,8,0.738
327,20,16,"mic",10,2,2,2,12,8,325,16,20,9,9,12,3,3,12,0,0,0,8,0.738
328,20,16,"mic",10,2,2,2,12,8,326,16,20,9,9,12,3,3,12,0,0,0,8,0.738
329,20,16,"mic",10,2,2,2,12,8,327,16,20,9,9,12,3,3,12,0,0,0,8,0.738
330,20,16,"mic",10,2,2,2,12,8,328,16,20,9,9,12,3,3,12,0,0,0,8,0.738
331,20,16,"mic",10,2,2,2,12,8,329,16,20,9,9,12,3,3,12,0,0,0,8,0.738
332,20,16,"mic",10,2,2,2,12,8,330,16,20,9,9,12,3,3,12,0,0,0,8,0.738
333,20,16,"mic",10,2,2,2,12,8,331,16,20,9,9,12,3,3,12,0,0,0,8,0.738
334,20,16,"mic",10,2,2,2,12,8,332,16,20,9,9,12,3,3,12,0,0,0,8,0.738
335,20,16,"mic",10,2,2,2,12,8,333,16,20,9,9,12,3,3,12,0,0,0,8,0.738
336,20,16,"mic",10,2,2,2,12,8,334,16,20,9,9,12,3,3,12,0,0,0,8,0.738
337,20,16,"mic",10,2,2,2,12,8,335,16,20,9,9,12,3,3,12,0,0,0,8,0.738
338,20,16,"mic",10,2,2,2,12,8,336,16,20,9,9,12,3,3,12,0,0,0,8,0.738
339,20,16,"mic",10,2,2,2,12,8,337,16,20,9,9,12,3,3,12,0,0,0,8,0.738
340,21,16,"mic",12,9,7,7,4,9,338,16,21,10,10,4,10,10,4,1,1,0,7,0.248
341,21,16,"mic",12,9,7,7,4,9,339,16,21,10,10,4,10,10,4,1,1,0,7,0.248
342,21,16,"mic",12,9,7,7,4,9,340,16,21,10,10,4,10,10,4,1,1,0,7,0.248
343,21,16,"mic",12,9,7,7,4,9,341,16,21,10,10,4,10,10,4,1,1,0,7,0.248
344,21,16,"mic",12,9,7,7,4,9,342,16,21,10,10,4,10,10,4,1,1,0,7,0.248
345,21,16,"mic",12,9,7,7,4,9,343,16,21,10,10,4,10,10,4,1,1,0,7,0.248
346,22,16,"mic",2,6,3,2,12,8,344,16,22,15,15,12,12,13,12,0,0,0,8,0.738
347,22,16,"mic",2,6,3,2,12,8,345,16,22,15,15,12,12,13,12,0,0,0,8,0.738
348,22,16,"mic",2,6,3,2,12,8,346,16,22,15,15,12,12,13,12,0,0,0,8,0.738
349,22,16,"mic",2,6,3,2,12,8,347,16,22,15,15,12,12,13,12,0,0,0,8,0.738
350,22,16,"mic",2,6,3,2,12,8,348,16,22,15,15,12,12,13,12,0,0,0,8,0.738
351,22,16,"mic",2,6,3,2,12,8,349,16,22,15,15,12,12,13,12,0,0,0,8,0.738
352,22,16,"mic",2,6,3,2,12,8,350,16,22,15,15,12,12,13,12,0,0,0,8,0.738
353,22,16,"mic",2,6,3,2,12,8,351,16,22,15,15,12,12,13,12,0,0,0,8,0.738
354,22,16,"mic",2,6,3,2,12,8,352,16,22,15,15,12,12,13,12,0,0,0,8,0.738
355,22,16,"mic",2,6,3,2,12,8,353,16,22,15,15,12,12,13,12,0,0,0,8,0.738
356,22,16,"mic",2,6,3,2,12,8,354,16,22,15,15,12,12,13,12,0,0,0,8,0.738
357,22,16,"mic",2,6,3,2,12,8,355,16,22,15,15,12,12,13,12,0,0,0,8,0.738
358,22,16,"mic",2,6,3,2,12,8,356,16,22,15,15,12,12,13,12,0,0,0,8,0.738
359,22,16,"mic",2,6,3,2,12,8,357,16,22,15,15,12,12,13,12,0,0,0,8,0.738
360,22,16,"mic",2,6,3,2,12,8,358,16,22,15,15,12,12,13,12,0,0,0,8,0.738
361,23,16,"mic",5,5,4,4,15,5,359,16,23,2,2,15,11,11,15,0,0,0,9,0.453
362,23,16,"mic",5,5,4,4,15,5,360,16,23,2,2,15,11,11,15,0,0,0,9,0.453
363,23,16,"mic",5,5,4,4,15,5,361,16,23,2,2,15,11,11,15,0,0,0,9,0.453
364,23,16,"mic",5,5,4,4,15,5,362,16,23,2,2,15,11,11,15,0,0,0,9,0.453
365,23,16,"mic",5,5,4,4,15,5,363,16,23,2,2,15,11,11,15,0,0,0,9,0.453
366,23,16,"mic",5,5,4,4,15,5,364,16,23,2,2,15,11,11,15,0,0,0,9,0.453
367,23,16,"mic",5,5,4,4,15,5,365,16,23,2,2,15,11,11,15,0,0,0,9,0.453
368,23,16,"mic",5,5,4,4,15,5,366,16,23,2,2,15,11,11,15,0,0,0,9,0.453
369,23,16,"mic",5,5,4,4,15,5,367,16,23,2,2,15,11,11,15,0,0,0,9,0.453
370,23,16,"mic",5,5,4,4,15,5,368,16,23,2,2,15,11,11,15,0,0,0,9,0.453
371,23,16,"mic",5,5,4,4,15,5,369,16,23,2,2,15,11,11,15,0,0,0,9,0.453
372,24,16,"mic",3,7,7,7,4,7,370,16,24,10,10,4,10,10,4,1,1,0,7,0.248
373,24,16,"mic",3,7,7,7,4,7,371,16,24,10,10,4,10,10,4,1,1,0,7,0.248
374,24,16,"mic",3,7,7,7,4,7,372,16,24,10,10,4,10,10,4,1,1,0,7,0.248
375,24,16,"mic",3,7,7,7,4,7,373,16,24,10,10,4,10,10,4,1,1,0,7,0.248
376,24,16,"mic",3,7,7,7,4,7,374,16,24,10,10,4,10,10,4,1,1,0,7,0.248
377,24,16,"mic",3,7,7,7,4,7,375,16,24,10,10,4,10,10,4,1,1,0,7,0.248
378,24,16,"mic",3,7,7,7,4,7,376,16,24,10,10,4,10,10,4,1,1,0,7,0.248
379,24,16,"mic",3,7,7,7,4,7,377,16,24,10,10,4,10,10,4,1,1,0,7,0.248
380,25,16,"mic",12,5,7,7,4,5,378,16,25,10,10,4,10,10,4,1,1,0,7,0.248
381,25,16,"mic",12,5,7,7,4,5,379,16,25,10,10,4,10,10,4,1,1,0,7,0.248
382,25,16,"mic",12,5,7,7,4,5,380,16,25,10,10,4,10,10,4,1,1,0,7,0.248
383,25,16,"mic",12,5,7,7,4,5,381,16,25,10,10,4,10,10,4,1,1,0,7,0.248
384,25,16,"mic",12,5,7,7,4,5,382,16,25,10,10,4,10,10,4,1,1,0,7,0.248
385,25,16,"mic",12,5,7,7,4,5,383,16,25,10,10,4,10,10,4,1,1,0,7,0.248
386,25,16,"mic",12,5,7,7,4,5,384,16,25,10,10,4,10,10,4,1,1,0,7,0.248
387,25,16,"mic",12,5,7,7,4,5,385,16,25,10,10,4,10,10,4,1,1,0,7,0.248
388,25,16,"mic",12,5,7,7,4,5,386,16,25,10,10,4,10,10,4,1,1,0,7,0.248
389,25,16,"mic",12,5,7,7,4,5,387,16,25,10,10,4,10,10,4,1,1,0,7,0.248
390,25,16,"mic",12,5,7,7,4,5,388,16,25,10,10,4,10,10,4,1,1,0,7,0.248
391,25,16,"mic",12,5,7,7,4,5,389,16,25,10,10,4,10,10,4,1,1,0,7,0.248
392,25,16,"mic",12,5,7,7,4,5,390,16,25,10,10,4,10,10,4,1,1,0,7,0.248
393,25,16,"mic",12,5,7,7,4,5,391,16,25,10,10,4,10,10,4,1,1,0,7,0.248
394,25,16,"mic",12,5,7,7,4,5,392,16,25,10,10,4,10,10,4,1,1,0,7,0.248
395,25,16,"mic",12,5,7,7,4,5,393,16,25,10,10,4,10,10,4,1,1,0,7,0.248
396,25,16,"mic",12,5,7,7,4,5,394,16,25,10,10,4,10,10,4,1,1,0,7,0.248
397,26,16,"mic",13,13,12,12,10,21,395,16,26,8,8,10,2,2,10,0,0,0,21,0.897
398,26,16,"mic",13,13,12,12,10,21,396,16,26,8,8,10,2,2,10,0,0,0,21,0.897
399,26,16,"mic",13,13,12,12,10,21,397,16,26,8,8,10,2,2,10,0,0,0,21,0.897
400,26,16,"mic",13,13,12,12,10,21,398,16,26,8,8,10,2,2,10,0,0,0,21,0.897
401,26,16,"mic",13,13,12,12,10,21,399,16,26,8,8,10,2,2,10,0,0,0,21,0.897
402,26,16,"mic",13,13,12,12,10,21,400,16,26,8,8,10,2,2,10,0,0,0,21,0.897
403,26,16,"mic",13,13,12,12,10,21,401,16,26,8,8,10,2,2,10,0,0,0,21,0.897
404,26,16,"mic",13,13,12,12,10,21,402,16,26,8,8,10,2,2,10,0,0,0,21,0.897
405,27,16,"mic",10,2,2,2,9,2,403,16,27,9,9,9,3,3,9,0,0,1,2,0.709
406,27,16,"mic",10,2,2,2,9,2,404,16,27,9,9,9,3,3,9,0,0,1,2,0.709
407,27,16,"mic",10,2,2,2,9,2,405,16,27,9,9,9,3,3,9,0,0,1,2,0.709
408,27,16,"mic",10,2,2,2,9,2,406,16,27,9,9,9,3,3,9,0,0,1,2,0.709
409,27,16,"mic",10,2,2,2,9,2,407,16,27,9,9,9,3,3,9,0,0,1,2,0.709
410,27,16,"mic",10,2,2,2,9,2,408,16,27,9,9,9,3,3,9,0,0,1,2,0.709
411,28,16,"mic",4,1,2,5,5,1,409,16,28,13,13,5,4,4,5,0,0,0,1,0.806
412,28,16,"mic",4,1,2,5,5,1,410,16,28,13,13,5,4,4,5,0,0,0,1,0.806
413,28,16,"mic",4,1,2,5,5,1,411,16,28,13,13,5,4,4,5,0,0,0,1,0.806
414,28,16,"mic",4,1,2,5,5,1,412,16,28,13,13,5,4,4,5,0,0,0,1,0.806
415,28,16,"mic",4,1,2,5,5,1,413,16,28,13,13,5,4,4,5,0,0,0,1,0.806
416,28,16,"mic",4,1,2,5,5,1,414,16,28,13,13,5,4,4,5,0,0,0,1,0.806
417,28,16,"mic",4,1,2,5,5,1,415,16,28,13,13,5,4,4,5,0,0,0,1,0.806
418,28,16,"mic",4,1,2,5,5,1,416,16,28,13,13,5,4,4,5,0,0,0,1,0.806
419,28,16,"mic",4,1,2,5,5,1,417,16,28,13,13,5,4,4,5,0,0,0,1,0.806
420,29,16,"mic",7,11,1,1,16,22,418,16,29,6,6,16,7,7,16,0,0,0,22,0.872
421,29,16,"mic",7,11,1,1,16,22,419,16,29,6,6,16,7,7,16,0,0,0,22,0.872
422,29,16,"mic",7,11,1,1,16,22,420,16,29,6,6,16,7,7,16,0,0,0,22,0.872
423,29,16,"mic",7,11,1,1,16,22,421,16,29,6,6,16,7,7,16,0,0,0,22,0.872
424,29,16,"mic",7,11,1,1,16,22,422,16,29,6,6,16,7,7,16,0,0,0,22,0.872
425,29,16,"mic",7,11,1,1,16,22,423,16,29,6,6,16,7,7,16,0,0,0,22,0.872
426,29,16,"mic",7,11,1,1,16,22,424,16,29,6,6,16,7,7,16,0,0,0,22,0.872
427,29,16,"mic",7,11,1,1,16,22,425,16,29,6,6,16,7,7,16,0,0,0,22,0.872
428,29,16,"mic",7,11,1,1,16,22,426,16,29,6,6,16,7,7,16,0,0,0,22,0.872
429,29,16,"mic",7,11,1,1,16,22,427,16,29,6,6,16,7,7,16,0,0,0,22,0.872
430,29,16,"mic",7,11,1,1,16,22,428,16,29,6,6,16,7,7,16,0,0,0,22,0.872
431,29,16,"mic",7,11,1,1,16,22,429,16,29,6,6,16,7,7,16,0,0,0,22,0.872
432,29,16,"mic",7,11,1,1,16,22,430,16,29,6,6,16,7,7,16,0,0,0,22,0.872
433,30,16,"mic",11,1,5,5,5,1,431,16,30,1,1,5,4,14,5,0,0,0,1,0.806
434,30,16,"mic",11,1,5,5,5,1,432,16,30,1,1,5,4,14,5,0,0,0,1,0.806
435,30,16,"mic",11,1,5,5,5,1,433,16,30,1,1,5,4,14,5,0,0,0,1,0.806
436,30,16,"mic",11,1,5,5,5,1,434,16,30,1,1,5,4,14,5,0,0,0,1,0.806
437,30,16,"mic",11,1,5,5,5,1,435,16,30,1,1,5,4,14,5,0,0,0,1,0.806
438,30,16,"mic",11,1,5,5,5,1,436,16,30,1,1,5,4,14,5,0,0,0,1,0.806
439,30,16,"mic",11,1,5,5,5,1,437,16,30,1,1,5,4,14,5,0,0,0,1,0.806
440,30,16,"mic",11,1,5,5,5,1,438,16,30,1,1,5,4,14,5,0,0,0,1,0.806
441,30,16,"mic",11,1,5,5,5,1,439,16,30,1,1,5,4,14,5,0,0,0,1,0.806
442,30,16,"mic",11,1,5,5,5,1,440,16,30,1,1,5,4,14,5,0,0,0,1,0.806
443,30,16,"mic",11,1,5,5,5,1,441,16,30,1,1,5,4,14,5,0,0,0,1,0.806
444,30,16,"mic",11,1,5,5,5,1,442,16,30,1,1,5,4,14,5,0,0,0,1,0.806
445,30,16,"mic",11,1,5,5,5,1,443,16,30,1,1,5,4,14,5,0,0,0,1,0.806
446,31,16,"mic",8,3,6,6,8,3,444,16,31,14,14,8,5,5,8,0,0,0,3,1
447,31,16,"mic",8,3,6,6,8,3,445,16,31,14,14,8,5,5,8,0,0,0,3,1
448,31,16,"mic",8,3,6,6,8,3,446,16,31,14,14,8,5,5,8,0,0,0,3,1
449,31,16,"mic",8,3,6,6,8,3,447,16,31,14,14,8,5,5,8,0,0,0,3,1
450,31,16,"mic",8,3,6,6,8,3,448,16,31,14,14,8,5,5,8,0,0,0,3,1
451,31,16,"mic",8,3,6,6,8,3,449,16,31,14,14,8,5,5,8,0,0,0,3,1
452,31,16,"mic",8,3,6,6,8,3,450,16,31,14,14,8,5,5,8,0,0,0,3,1
453,31,16,"mic",8,3,6,6,8,3,451,16,31,14,14,8,5,5,8,0,0,0,3,1
454,31,16,"mic",8,3,6,6,8,3,452,16,31,14,14,8,5,5,8,0,0,0,3,1
455,31,16,"mic",8,3,6,6,8,3,453,16,31,14,14,8,5,5,8,0,0,0,3,1
456,31,16,"mic",8,3,6,6,8,3,454,16,31,14,14,8,5,5,8,0,0,0,3,1
457,32,16,"mic",3,7,7,7,4,15,455,16,32,10,10,4,10,10,4,1,1,0,7,0.248
458,32,16,"mic",3,7,7,7,4,15,456,16,32,10,10,4,10,10,4,1,1,0,7,0.248
459,32,16,"mic",3,7,7,7,4,15,457,16,32,10,10,4,10,10,4,1,1,0,7,0.248
460,32,16,"mic",3,7,7,7,4,15,458,16,32,10,10,4,10,10,4,1,1,0,7,0.248
461,32,16,"mic",3,7,7,7,4,15,459,16,32,10,10,4,10,10,4,1,1,0,7,0.248
462,32,16,"mic",3,7,7,7,4,15,460,16,32,10,10,4,10,10,4,1,1,0,7,0.248
463,32,16,"mic",3,7,7,7,4,15,461,16,32,10,10,4,10,10,4,1,1,0,7,0.248
464,32,16,"mic",3,7,7,7,4,15,462,16,32,10,10,4,10,10,4,1,1,0,7,0.248
465,32,16,"mic",3,7,7,7,4,15,463,16,32,10,10,4,10,10,4,1,1,0,7,0.248
466,32,16,"mic",3,7,7,7,4,15,464,16,32,10,10,4,10,10,4,1,1,0,7,0.248
467,33,16,"mic",6,12,9,1,16,22,465,16,33,6,6,16,7,7,16,0,0,0,22,0.872
468,33,16,"mic",6,12,9,1,16,22,466,16,33,6,6,16,7,7,16,0,0,0,22,0.872
469,33,16,"mic",6,12,9,1,16,22,467,16,33,6,6,16,7,7,16,0,0,0,22,0.872
470,33,16,"mic",6,12,9,1,16,22,468,16,33,6,6,16,7,7,16,0,0,0,22,0.872
471,33,16,"mic",6,12,9,1,16,22,469,16,33,6,6,16,7,7,16,0,0,0,22,0.872
472,33,16,"mic",6,12,9,1,16,22,470,16,33,6,6,16,7,7,16,0,0,0,22,0.872
473,33,16,"mic",6,12,9,1,16,22,471,16,33,6,6,16,7,7,16,0,0,0,22,0.872
474,33,16,"mic",6,12,9,1,16,22,472,16,33,6,6,16,7,7,16,0,0,0,22,0.872
475,33,16,"mic",6,12,9,1,16,22,473,16,33,6,6,16,7,7,16,0,0,0,22,0.872
476,33,16,"mic",6,12,9,1,16,22,474,16,33,6,6,16,7,7,16,0,0,0,22,0.872
477,33,16,"mic",6,12,9,1,16,22,475,16,33,6,6,16,7,7,16,0,0,0,22,0.872
478,33,16,"mic",6,12,9,1,16,22,476,16,33,6,6,16,7,7,16,0,0,0,22,0.872
479,33,16,"mic",6,12,9,1,16,22,477,16,33,6,6,16,7,7,16,0,0,0,22,0.872
480,34,16,"mic",2,6,6,6,3,12,478,16,34,12,12,3,13,12,3,0,1,0,12,0.601
481,34,16,"mic",2,6,6,6,3,12,479,16,34,12,12,3,13,12,3,0,1,0,12,0.601
482,34,16,"mic",2,6,6,6,3,12,480,16,34,12,12,3,13,12,3,0,1,0,12,0.601
483,34,16,"mic",2,6,6,6,3,12,481,16,34,12,12,3,13,12,3,0,1,0,12,0.601
484,34,16,"mic",2,6,6,6,3,12,482,16,34,12,12,3,13,12,3,0,1,0,12,0.601
485,34,16,"mic",2,6,6,6,3,12,483,16,34,12,12,3,13,12,3,0,1,0,12,0.601
486,34,16,"mic",2,6,6,6,3,12,484,16,34,12,12,3,13,12,3,0,1,0,12,0.601
487,34,16,"mic",2,6,6,6,3,12,485,16,34,12,12,3,13,12,3,0,1,0,12,0.601
488,34,16,"mic",2,6,6,6,3,12,486,16,34,12,12,3,13,12,3,0,1,0,12,0.601
489,34,16,"mic",2,6,6,6,3,12,487,16,34,12,12,3,13,12,3,0,1,0,12,0.601
490,34,16,"mic",2,6,6,6,3,12,488,16,34,12,12,3,13,12,3,0,1,0,12,0.601
491,34,16,"mic",2,6,6,6,3,12,489,16,34,12,12,3,13,12,3,0,1,0,12,0.601
492,34,16,"mic",2,6,6,6,3,12,490,16,34,12,12,3,13,12,3,0,1,0,12,0.601
493,34,16,"mic",2,6,6,6,3,12,491,16,34,12,12,3,13,12,3,0,1,0,12,0.601
494,34,16,"mic",2,6,6,6,3,12,492,16,34,12,12,3,13,12,3,0,1,0,12,0.601
495,34,16,"mic",2,6,6,6,3,12,493,16,34,12,12,3,13,12,3,0,1,0,12,0.601
496,34,16,"mic",2,6,6,6,3,12,494,16,34,12,12,3,13,12,3,0,1,0,12,0.601
497,34,16,"mic",2,6,6,6,3,12,495,16,34,12,12,3,13,12,3,0,1,0,12,0.601
498,34,16,"mic",2,6,6,6,3,12,496,16,34,12,12,3,13,12,3,0,1,0,12,0.601
499,34,16,"mic",2,6,6,6,3,12,497,16,34,12,12,3,13,12,3,0,1,0,12,0.601
500,34,16,"mic",2,6,6,6,3,12,498,16,34,12,12,3,13,12,3,0,1,0,12,0.601
501,34,16,"mic",2,6,6,6,3,12,499,16,34,12,12,3,13,12,3,0,1,0,12,0.601
502,34,16,"mic",2,6,6,6,3,12,500,16,34,12,12,3,13,12,3,0,1,0,12,0.601
503,34,16,"mic",2,6,6,6,3,12,501,16,34,12,12,3,13,12,3,0,1,0,12,0.601
504,34,16,"mic",2,6,6,6,3,12,502,16,34,12,12,3,13,12,3,0,1,0,12,0.601
505,34,16,"mic",2,6,6,6,3,12,503,16,34,12,12,3,13,12,3,0,1,0,12,0.601
506,34,16,"mic",2,6,6,6,3,12,504,16,34,12,12,3,13,12,3,0,1,0,12,0.601
507,34,16,"mic",2,6,6,6,3,12,505,16,34,12,12,3,13,12,3,0,1,0,12,0.601
508,34,16,"mic",2,6,6,6,3,12,506,16,34,12,12,3,13,12,3,0,1,0,12,0.601
509,34,16,"mic",2,6,6,6,3,12,507,16,34,12,12,3,13,12,3,0,1,0,12,0.601
510,34,16,"mic",2,6,6,6,3,12,508,16,34,12,12,3,13,12,3,0,1,0,12,0.601
511,34,16,"mic",2,6,6,6,3,12,509,16,34,12,12,3,13,12,3,0,1,0,12,0.601
512,34,16,"mic",2,6,6,6,3,12,510,16,34,12,12,3,13,12,3,0,1,0,12,0.601
513,34,16,"mic",2,6,6,6,3,12,511,16,34,12,12,3,13,12,3,0,1,0,12,0.601
514,34,16,"mic",2,6,6,6,3,12,512,16,34,12,12,3,13,12,3,0,1,0,12,0.601
515,34,16,"mic",2,6,6,6,3,12,513,16,34,12,12,3,13,12,3,0,1,0,12,0.601
516,34,16,"mic",2,6,6,6,3,12,514,16,34,12,12,3,13,12,3,0,1,0,12,0.601
517,34,16,"mic",2,6,6,6,3,12,515,16,34,12,12,3,13,12,3,0,1,0,12,0.601
518,34,16,"mic",2,6,6,6,3,12,516,16,34,12,12,3,13,12,3,0,1,0,12,0.601
519,34,16,"mic",2,6,6,6,3,12,517,16,34,12,12,3,13,12,3,0,1,0,12,0.601
520,34,16,"mic",2,6,6,6,3,12,518,16,34,12,12,3,13,12,3,0,1,0,12,0.601
521,34,16,"mic",2,6,6,6,3,12,519,16,34,12,12,3,13,12,3,0,1,0,12,0.601
522,34,16,"mic",2,6,6,6,3,12,520,16,34,12,12,3,13,12,3,0,1,0,12,0.601
523,34,16,"mic",2,6,6,6,3,12,521,16,34,12,12,3,13,12,3,0,1,0,12,0.601
524,34,16,"mic",2,6,6,6,3,12,522,16,34,12,12,3,13,12,3,0,1,0,12,0.601
525,34,16,"mic",2,6,6,6,3,12,523,16,34,12,12,3,13,12,3,0,1,0,12,0.601
526,34,16,"mic",2,6,6,6,3,12,524,16,34,12,12,3,13,12,3,0,1,0,12,0.601
527,34,16,"mic",2,6,6,6,3,12,525,16,34,12,12,3,13,12,3,0,1,0,12,0.601
528,34,16,"mic",2,6,6,6,3,12,526,16,34,12,12,3,13,12,3,0,1,0,12,0.601
529,34,16,"mic",2,6,6,6,3,12,527,16,34,12,12,3,13,12,3,0,1,0,12,0.601
530,34,16,"mic",2,6,6,6,3,12,528,16,34,12,12,3,13,12,3,0,1,0,12,0.601
531,34,16,"mic",2,6,6,6,3,12,529,16,34,12,12,3,13,12,3,0,1,0,12,0.601
532,34,16,"mic",2,6,6,6,3,12,530,16,34,12,12,3,13,12,3,0,1,0,12,0.601
