"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E3"
469,28,13,"hgo",4,1,1,1,11,13,469,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
470,28,13,"hgo",4,1,1,1,11,13,470,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
471,28,13,"hgo",4,1,1,1,11,13,471,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
472,28,13,"hgo",4,1,1,1,11,13,472,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
473,28,13,"hgo",4,1,1,1,11,13,473,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
474,28,13,"hgo",4,1,1,1,11,13,474,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
475,28,13,"hgo",4,1,1,1,11,13,475,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
476,28,13,"hgo",4,1,1,1,11,13,476,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
477,28,13,"hgo",4,1,1,1,11,13,477,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
478,28,13,"hgo",4,1,1,1,11,13,478,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
479,28,13,"hgo",4,1,1,1,11,13,479,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
480,28,13,"hgo",4,1,1,1,11,13,480,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
481,28,13,"hgo",4,1,1,1,11,13,481,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
482,28,13,"hgo",4,1,1,1,11,13,482,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
483,28,13,"hgo",4,1,1,1,11,13,483,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
484,28,13,"hgo",4,1,1,1,11,13,484,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
485,28,13,"hgo",4,1,1,1,11,13,485,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
486,28,13,"hgo",4,1,1,1,11,13,486,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
487,28,13,"hgo",4,1,1,1,11,13,487,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
488,28,13,"hgo",4,1,1,1,11,13,488,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
489,28,13,"hgo",4,1,1,1,11,13,489,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
490,28,13,"hgo",4,1,1,1,11,13,490,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
491,28,13,"hgo",4,1,1,1,11,13,491,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
492,28,13,"hgo",4,1,1,1,11,13,492,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
493,28,13,"hgo",4,1,1,1,11,13,493,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
494,28,13,"hgo",4,1,1,1,11,13,494,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
495,28,13,"hgo",4,1,1,1,11,13,495,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
496,28,13,"hgo",4,1,1,1,11,13,496,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
497,28,13,"hgo",4,1,1,1,11,13,497,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
498,28,13,"hgo",4,1,1,1,11,13,498,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
499,28,13,"hgo",4,1,1,1,11,13,499,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
500,28,13,"hgo",4,1,1,1,11,13,500,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
501,28,13,"hgo",4,1,1,1,11,13,501,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
502,28,13,"hgo",4,1,1,1,11,13,502,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
503,28,13,"hgo",4,1,1,1,11,13,503,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
504,28,13,"hgo",4,1,1,1,11,13,504,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
505,28,13,"hgo",4,1,1,1,11,13,505,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
506,28,13,"hgo",4,1,1,1,11,13,506,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
507,28,13,"hgo",4,1,1,1,11,13,507,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
508,28,13,"hgo",4,1,1,1,11,13,508,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
509,28,13,"hgo",4,1,1,1,11,13,509,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
510,29,13,"hgo",5,2,5,5,4,6,510,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
511,29,13,"hgo",5,2,5,5,4,6,511,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
512,29,13,"hgo",5,2,5,5,4,6,512,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
513,29,13,"hgo",5,2,5,5,4,6,513,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
514,29,13,"hgo",5,2,5,5,4,6,514,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
515,29,13,"hgo",5,2,5,5,4,6,515,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
516,29,13,"hgo",5,2,5,5,4,6,516,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
517,29,13,"hgo",5,2,5,5,4,6,517,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
518,29,13,"hgo",5,2,5,5,4,6,518,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
519,29,13,"hgo",5,2,5,5,4,6,519,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
520,29,13,"hgo",5,2,5,5,4,6,520,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
521,29,13,"hgo",5,2,5,5,4,6,521,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
522,29,13,"hgo",5,2,5,5,4,6,522,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
523,29,13,"hgo",5,2,5,5,4,6,523,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
524,29,13,"hgo",5,2,5,5,4,6,524,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
525,29,13,"hgo",5,2,5,5,4,6,525,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
526,29,13,"hgo",5,2,5,5,4,6,526,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
527,29,13,"hgo",5,2,5,5,4,6,527,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
528,29,13,"hgo",5,2,5,5,4,6,528,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
529,29,13,"hgo",5,2,5,5,4,6,529,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
530,29,13,"hgo",5,2,5,5,4,6,530,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
531,29,13,"hgo",5,2,5,5,4,6,531,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
532,29,13,"hgo",5,2,5,5,4,6,532,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
533,29,13,"hgo",5,2,5,5,4,6,533,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
534,29,13,"hgo",5,2,5,5,4,6,534,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
535,29,13,"hgo",5,2,5,5,4,6,535,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
536,29,13,"hgo",5,2,5,5,4,6,536,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
537,29,13,"hgo",5,2,5,5,4,6,537,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
538,29,13,"hgo",5,2,5,5,4,6,538,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
539,29,13,"hgo",5,2,5,5,4,6,539,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
540,29,13,"hgo",5,2,5,5,4,6,540,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
541,29,13,"hgo",5,2,5,5,4,6,541,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
542,29,13,"hgo",5,2,5,5,4,6,542,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
543,29,13,"hgo",5,2,5,5,4,6,543,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
544,29,13,"hgo",5,2,5,5,4,6,544,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
545,29,13,"hgo",5,2,5,5,4,6,545,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
546,29,13,"hgo",5,2,5,5,4,6,546,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
547,30,13,"hgo",5,2,2,2,18,16,547,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
548,30,13,"hgo",5,2,2,2,18,16,548,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
549,30,13,"hgo",5,2,2,2,18,16,549,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
550,30,13,"hgo",5,2,2,2,18,16,550,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
551,30,13,"hgo",5,2,2,2,18,16,551,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
552,30,13,"hgo",5,2,2,2,18,16,552,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
553,30,13,"hgo",5,2,2,2,18,16,553,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
554,30,13,"hgo",5,2,2,2,18,16,554,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
555,30,13,"hgo",5,2,2,2,18,16,555,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
556,30,13,"hgo",5,2,2,2,18,16,556,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
557,30,13,"hgo",5,2,2,2,18,16,557,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
558,30,13,"hgo",5,2,2,2,18,16,558,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
559,30,13,"hgo",5,2,2,2,18,16,559,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
560,30,13,"hgo",5,2,2,2,18,16,560,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
561,30,13,"hgo",5,2,2,2,18,16,561,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
562,30,13,"hgo",5,2,2,2,18,16,562,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
563,30,13,"hgo",5,2,2,2,18,16,563,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
564,30,13,"hgo",5,2,2,2,18,16,564,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
565,30,13,"hgo",5,2,2,2,18,16,565,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
566,30,13,"hgo",5,2,2,2,18,16,566,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
567,30,13,"hgo",5,2,2,2,18,16,567,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
568,30,13,"hgo",5,2,2,2,18,16,568,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
569,30,13,"hgo",5,2,2,2,18,16,569,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
570,30,13,"hgo",5,2,2,2,18,16,570,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
571,30,13,"hgo",5,2,2,2,18,16,571,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
572,30,13,"hgo",5,2,2,2,18,16,572,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
573,30,13,"hgo",5,2,2,2,18,16,573,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
574,30,13,"hgo",5,2,2,2,18,16,574,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
575,30,13,"hgo",5,2,2,2,18,16,575,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
576,30,13,"hgo",5,2,2,2,18,16,576,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
577,30,13,"hgo",5,2,2,2,18,16,577,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
578,30,13,"hgo",5,2,2,2,18,16,578,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
579,30,13,"hgo",5,2,2,2,18,16,579,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
580,30,13,"hgo",5,2,2,2,18,16,580,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
581,30,13,"hgo",5,2,2,2,18,16,581,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
582,30,13,"hgo",5,2,2,2,18,16,582,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
583,30,13,"hgo",5,2,2,2,18,16,583,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
584,30,13,"hgo",5,2,2,2,18,16,584,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
585,30,13,"hgo",5,2,2,2,18,16,585,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
586,30,13,"hgo",5,2,2,2,18,16,586,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
587,30,13,"hgo",5,2,2,2,18,16,587,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
588,30,13,"hgo",5,2,2,2,18,16,588,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
589,30,13,"hgo",5,2,2,2,18,16,589,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
590,30,13,"hgo",5,2,2,2,18,16,590,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
591,30,13,"hgo",5,2,2,2,18,16,591,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
592,30,13,"hgo",5,2,2,2,18,16,592,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
593,30,13,"hgo",5,2,2,2,18,16,593,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
594,30,13,"hgo",5,2,2,2,18,16,594,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
595,30,13,"hgo",5,2,2,2,18,16,595,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
596,30,13,"hgo",5,2,2,2,18,16,596,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
597,30,13,"hgo",5,2,2,2,18,16,597,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
598,30,13,"hgo",5,2,2,2,18,16,598,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
599,30,13,"hgo",5,2,2,2,18,16,599,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
600,30,13,"hgo",5,2,2,2,18,16,600,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
601,30,13,"hgo",5,2,2,2,18,16,601,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
602,30,13,"hgo",5,2,2,2,18,16,602,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
603,30,13,"hgo",5,2,2,2,18,16,603,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
604,30,13,"hgo",5,2,2,2,18,16,604,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
605,30,13,"hgo",5,2,2,2,18,16,605,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
606,30,13,"hgo",5,2,2,2,18,16,606,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
607,30,13,"hgo",5,2,2,2,18,16,607,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
608,31,13,"hgo",5,2,2,2,9,17,608,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
609,31,13,"hgo",5,2,2,2,9,17,609,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
610,31,13,"hgo",5,2,2,2,9,17,610,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
611,31,13,"hgo",5,2,2,2,9,17,611,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
612,31,13,"hgo",5,2,2,2,9,17,612,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
613,31,13,"hgo",5,2,2,2,9,17,613,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
614,31,13,"hgo",5,2,2,2,9,17,614,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
615,31,13,"hgo",5,2,2,2,9,17,615,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
616,31,13,"hgo",5,2,2,2,9,17,616,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
617,31,13,"hgo",5,2,2,2,9,17,617,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
618,31,13,"hgo",5,2,2,2,9,17,618,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
619,31,13,"hgo",5,2,2,2,9,17,619,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
620,31,13,"hgo",5,2,2,2,9,17,620,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
621,31,13,"hgo",5,2,2,2,9,17,621,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
622,31,13,"hgo",5,2,2,2,9,17,622,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
623,31,13,"hgo",5,2,2,2,9,17,623,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
624,31,13,"hgo",5,2,2,2,9,17,624,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
625,31,13,"hgo",5,2,2,2,9,17,625,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
626,31,13,"hgo",5,2,2,2,9,17,626,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
627,31,13,"hgo",5,2,2,2,9,17,627,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
628,31,13,"hgo",5,2,2,2,9,17,628,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
629,31,13,"hgo",5,2,2,2,9,17,629,13,31,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
630,32,13,"hgo",4,1,1,1,11,13,630,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
631,32,13,"hgo",4,1,1,1,11,13,631,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
632,32,13,"hgo",4,1,1,1,11,13,632,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
633,32,13,"hgo",4,1,1,1,11,13,633,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
634,32,13,"hgo",4,1,1,1,11,13,634,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
635,32,13,"hgo",4,1,1,1,11,13,635,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
636,32,13,"hgo",4,1,1,1,11,13,636,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
637,32,13,"hgo",4,1,1,1,11,13,637,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
638,32,13,"hgo",4,1,1,1,11,13,638,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
639,32,13,"hgo",4,1,1,1,11,13,639,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
640,32,13,"hgo",4,1,1,1,11,13,640,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
641,32,13,"hgo",4,1,1,1,11,13,641,13,32,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
642,33,13,"hgo",6,3,3,3,8,9,642,13,33,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
643,33,13,"hgo",6,3,3,3,8,9,643,13,33,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
644,33,13,"hgo",6,3,3,3,8,9,644,13,33,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
645,33,13,"hgo",6,3,3,3,8,9,645,13,33,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
646,34,13,"hgo",5,2,2,2,9,17,646,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
647,34,13,"hgo",5,2,2,2,9,17,647,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
648,34,13,"hgo",5,2,2,2,9,17,648,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
649,34,13,"hgo",5,2,2,2,9,17,649,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
650,34,13,"hgo",5,2,2,2,9,17,650,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
651,34,13,"hgo",5,2,2,2,9,17,651,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
652,34,13,"hgo",5,2,2,2,9,17,652,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
653,34,13,"hgo",5,2,2,2,9,17,653,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
654,34,13,"hgo",5,2,2,2,9,17,654,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
655,34,13,"hgo",5,2,2,2,9,17,655,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
656,34,13,"hgo",5,2,2,2,9,17,656,13,34,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
657,35,13,"hgo",4,1,1,1,8,15,657,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
658,35,13,"hgo",4,1,1,1,8,15,658,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
659,35,13,"hgo",4,1,1,1,8,15,659,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
660,35,13,"hgo",4,1,1,1,8,15,660,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
661,35,13,"hgo",4,1,1,1,8,15,661,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
662,35,13,"hgo",4,1,1,1,8,15,662,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
663,35,13,"hgo",4,1,1,1,8,15,663,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
664,35,13,"hgo",4,1,1,1,8,15,664,13,35,11,7,7,8,11,7,7,8,1,0,1,0,9,0.289
665,36,13,"hgo",2,4,4,4,1,10,665,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
666,36,13,"hgo",2,4,4,4,1,10,666,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
667,36,13,"hgo",2,4,4,4,1,10,667,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
668,36,13,"hgo",2,4,4,4,1,10,668,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
669,36,13,"hgo",2,4,4,4,1,10,669,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
670,36,13,"hgo",2,4,4,4,1,10,670,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
671,36,13,"hgo",2,4,4,4,1,10,671,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
672,36,13,"hgo",2,4,4,4,1,10,672,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
673,36,13,"hgo",2,4,4,4,1,10,673,13,36,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
674,37,13,"hgo",6,3,3,3,8,9,674,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
675,37,13,"hgo",6,3,3,3,8,9,675,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
676,37,13,"hgo",6,3,3,3,8,9,676,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
677,37,13,"hgo",6,3,3,3,8,9,677,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
678,37,13,"hgo",6,3,3,3,8,9,678,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
679,37,13,"hgo",6,3,3,3,8,9,679,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
680,37,13,"hgo",6,3,3,3,8,9,680,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
681,37,13,"hgo",6,3,3,3,8,9,681,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
682,37,13,"hgo",6,3,3,3,8,9,682,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
683,37,13,"hgo",6,3,3,3,8,9,683,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
684,37,13,"hgo",6,3,3,3,8,9,684,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
685,37,13,"hgo",6,3,3,3,8,9,685,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
686,37,13,"hgo",6,3,3,3,8,9,686,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
687,37,13,"hgo",6,3,3,3,8,9,687,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
688,37,13,"hgo",6,3,3,3,8,9,688,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
689,37,13,"hgo",6,3,3,3,8,9,689,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
690,37,13,"hgo",6,3,3,3,8,9,690,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
691,37,13,"hgo",6,3,3,3,8,9,691,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
692,37,13,"hgo",6,3,3,3,8,9,692,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
693,37,13,"hgo",6,3,3,3,8,9,693,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
694,37,13,"hgo",6,3,3,3,8,9,694,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
695,37,13,"hgo",6,3,3,3,8,9,695,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
696,37,13,"hgo",6,3,3,3,8,9,696,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
697,37,13,"hgo",6,3,3,3,8,9,697,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
698,37,13,"hgo",6,3,3,3,8,9,698,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
699,37,13,"hgo",6,3,3,3,8,9,699,13,37,1,7,7,8,1,7,1,8,1,0,0,0,9,0.289
700,38,13,"hgo",6,6,3,3,2,18,700,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
701,38,13,"hgo",6,6,3,3,2,18,701,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
702,38,13,"hgo",6,6,3,3,2,18,702,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
