"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
202,11,13,"hgo",6,3,3,3,8,18,202,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.281,0.289,1,0.881
203,11,13,"hgo",6,3,3,3,8,18,203,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.281,0.289,1,0.881
204,11,13,"hgo",6,3,3,3,8,18,204,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.281,0.289,1,0.881
205,11,13,"hgo",6,3,3,3,8,18,205,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.281,0.289,1,0.881
206,12,13,"hgo",3,5,5,5,6,5,206,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
207,12,13,"hgo",3,5,5,5,6,5,207,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
208,12,13,"hgo",3,5,5,5,6,5,208,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
209,12,13,"hgo",3,5,5,5,6,5,209,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
210,12,13,"hgo",3,5,5,5,6,5,210,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
211,12,13,"hgo",3,5,5,5,6,5,211,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
212,12,13,"hgo",3,5,5,5,6,5,212,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
213,12,13,"hgo",3,5,5,5,6,5,213,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
214,12,13,"hgo",3,5,5,5,6,5,214,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
215,12,13,"hgo",3,5,5,5,6,5,215,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
216,12,13,"hgo",3,5,5,5,6,5,216,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
217,12,13,"hgo",3,5,5,5,6,5,217,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
218,12,13,"hgo",3,5,5,5,6,5,218,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
219,12,13,"hgo",3,5,5,5,6,5,219,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
220,12,13,"hgo",3,5,5,5,6,5,220,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
221,12,13,"hgo",3,5,5,5,6,5,221,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
222,12,13,"hgo",3,5,5,5,6,5,222,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
223,12,13,"hgo",3,5,5,5,6,5,223,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
224,13,13,"hgo",4,1,1,1,8,15,224,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
225,13,13,"hgo",4,1,1,1,8,15,225,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
226,13,13,"hgo",4,1,1,1,8,15,226,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
227,13,13,"hgo",4,1,1,1,8,15,227,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
228,13,13,"hgo",4,1,1,1,8,15,228,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
229,13,13,"hgo",4,1,1,1,8,15,229,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
230,13,13,"hgo",4,1,1,1,8,15,230,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
231,13,13,"hgo",4,1,1,1,8,15,231,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
232,13,13,"hgo",4,1,1,1,8,15,232,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
233,13,13,"hgo",4,1,1,1,8,15,233,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
234,13,13,"hgo",4,1,1,1,8,15,234,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
235,13,13,"hgo",4,1,1,1,8,15,235,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
236,13,13,"hgo",4,1,1,1,8,15,236,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
237,13,13,"hgo",4,1,1,1,8,15,237,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
238,13,13,"hgo",4,1,1,1,8,15,238,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
239,13,13,"hgo",4,1,1,1,8,15,239,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
240,14,13,"hgo",6,2,2,2,18,16,240,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
241,14,13,"hgo",6,2,2,2,18,16,241,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
242,14,13,"hgo",6,2,2,2,18,16,242,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
243,14,13,"hgo",6,2,2,2,18,16,243,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
244,14,13,"hgo",6,2,2,2,18,16,244,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
245,14,13,"hgo",6,2,2,2,18,16,245,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
246,14,13,"hgo",6,2,2,2,18,16,246,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
247,14,13,"hgo",6,2,2,2,18,16,247,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
248,14,13,"hgo",6,2,2,2,18,16,248,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
249,14,13,"hgo",6,2,2,2,18,16,249,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
250,14,13,"hgo",6,2,2,2,18,16,250,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
251,14,13,"hgo",6,2,2,2,18,16,251,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
252,14,13,"hgo",6,2,2,2,18,16,252,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
253,14,13,"hgo",6,2,2,2,18,16,253,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
254,14,13,"hgo",6,2,2,2,18,16,254,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
255,14,13,"hgo",6,2,2,2,18,16,255,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
256,14,13,"hgo",6,2,2,2,18,16,256,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
257,15,13,"hgo",2,7,7,4,10,3,257,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
258,15,13,"hgo",2,7,7,4,10,3,258,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
259,15,13,"hgo",2,7,7,4,10,3,259,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
260,15,13,"hgo",2,7,7,4,10,3,260,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
261,15,13,"hgo",2,7,7,4,10,3,261,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
262,15,13,"hgo",2,7,7,4,10,3,262,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
263,15,13,"hgo",2,7,7,4,10,3,263,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
264,15,13,"hgo",2,7,7,4,10,3,264,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
265,15,13,"hgo",2,7,7,4,10,3,265,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
266,15,13,"hgo",2,7,7,4,10,3,266,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
267,15,13,"hgo",2,7,7,4,10,3,267,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
268,15,13,"hgo",2,7,7,4,10,3,268,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
269,15,13,"hgo",2,7,7,4,10,3,269,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
270,15,13,"hgo",2,7,7,4,10,3,270,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
271,15,13,"hgo",2,7,7,4,10,3,271,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
272,15,13,"hgo",2,7,7,4,10,3,272,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
273,15,13,"hgo",2,7,7,4,10,3,273,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
274,15,13,"hgo",2,7,7,4,10,3,274,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
275,15,13,"hgo",2,7,7,4,10,3,275,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
276,15,13,"hgo",2,7,7,4,10,3,276,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
277,15,13,"hgo",2,7,7,4,10,3,277,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
278,15,13,"hgo",2,7,7,4,10,3,278,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
279,15,13,"hgo",2,7,7,4,10,3,279,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
280,15,13,"hgo",2,7,7,4,10,3,280,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.362,0.336,5,0.686
281,16,13,"hgo",5,5,5,5,4,6,281,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
282,16,13,"hgo",5,5,5,5,4,6,282,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
283,16,13,"hgo",5,5,5,5,4,6,283,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
284,16,13,"hgo",5,5,5,5,4,6,284,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
285,16,13,"hgo",5,5,5,5,4,6,285,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
286,16,13,"hgo",5,5,5,5,4,6,286,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
287,16,13,"hgo",5,5,5,5,4,6,287,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
288,16,13,"hgo",5,5,5,5,4,6,288,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
289,16,13,"hgo",5,5,5,5,4,6,289,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
290,16,13,"hgo",5,5,5,5,4,6,290,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
291,17,13,"hgo",5,2,2,2,9,17,291,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
292,17,13,"hgo",5,2,2,2,9,17,292,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
293,17,13,"hgo",5,2,2,2,9,17,293,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
294,17,13,"hgo",5,2,2,2,9,17,294,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
295,17,13,"hgo",5,2,2,2,9,17,295,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
296,17,13,"hgo",5,2,2,2,9,17,296,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
297,17,13,"hgo",5,2,2,2,9,17,297,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
298,17,13,"hgo",5,2,2,2,9,17,298,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
299,17,13,"hgo",5,2,2,2,9,17,299,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
300,17,13,"hgo",5,2,2,2,9,17,300,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
301,17,13,"hgo",5,2,2,2,9,17,301,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
302,17,13,"hgo",5,2,2,2,9,17,302,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
303,17,13,"hgo",5,2,2,2,9,17,303,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
304,17,13,"hgo",5,2,2,2,9,17,304,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
305,17,13,"hgo",5,2,2,2,9,17,305,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
306,17,13,"hgo",5,2,2,2,9,17,306,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
307,17,13,"hgo",5,2,2,2,9,17,307,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
308,17,13,"hgo",5,2,2,2,9,17,308,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
309,17,13,"hgo",5,2,2,2,9,17,309,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
310,17,13,"hgo",5,2,2,2,9,17,310,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
311,17,13,"hgo",5,2,2,2,9,17,311,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
312,17,13,"hgo",5,2,2,2,9,17,312,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
313,17,13,"hgo",5,2,2,2,9,17,313,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
314,17,13,"hgo",5,2,2,2,9,17,314,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
315,17,13,"hgo",5,2,2,2,9,17,315,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
316,18,13,"hgo",3,2,2,2,18,16,316,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
317,18,13,"hgo",3,2,2,2,18,16,317,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
318,18,13,"hgo",3,2,2,2,18,16,318,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
319,18,13,"hgo",3,2,2,2,18,16,319,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
320,18,13,"hgo",3,2,2,2,18,16,320,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
321,18,13,"hgo",3,2,2,2,18,16,321,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
322,18,13,"hgo",3,2,2,2,18,16,322,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
323,18,13,"hgo",3,2,2,2,18,16,323,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
324,18,13,"hgo",3,2,2,2,18,16,324,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
325,18,13,"hgo",3,2,2,2,18,16,325,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
326,18,13,"hgo",3,2,2,2,18,16,326,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
327,18,13,"hgo",3,2,2,2,18,16,327,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
328,18,13,"hgo",3,2,2,2,18,16,328,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
329,18,13,"hgo",3,2,2,2,18,16,329,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
330,18,13,"hgo",3,2,2,2,18,16,330,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
331,19,13,"hgo",6,3,3,3,2,14,331,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
332,19,13,"hgo",6,3,3,3,2,14,332,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
333,19,13,"hgo",6,3,3,3,2,14,333,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
334,19,13,"hgo",6,3,3,3,2,14,334,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
335,19,13,"hgo",6,3,3,3,2,14,335,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
336,19,13,"hgo",6,3,3,3,2,14,336,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
337,19,13,"hgo",6,3,3,3,2,14,337,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
338,19,13,"hgo",6,3,3,3,2,14,338,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
339,19,13,"hgo",6,3,3,3,2,14,339,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
340,19,13,"hgo",6,3,3,3,2,14,340,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
341,19,13,"hgo",6,3,3,3,2,14,341,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.414,0.569,2,0.543
342,20,13,"hgo",6,3,3,3,8,9,342,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
343,20,13,"hgo",6,3,3,3,8,9,343,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
344,20,13,"hgo",6,3,3,3,8,9,344,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
345,20,13,"hgo",6,3,3,3,8,9,345,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
346,20,13,"hgo",6,3,3,3,8,9,346,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
347,20,13,"hgo",6,3,3,3,8,9,347,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
348,20,13,"hgo",6,3,3,3,8,9,348,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
349,20,13,"hgo",6,3,3,3,8,9,349,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
350,21,13,"hgo",1,7,7,7,10,11,350,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
351,21,13,"hgo",1,7,7,7,10,11,351,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
352,21,13,"hgo",1,7,7,7,10,11,352,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
353,21,13,"hgo",1,7,7,7,10,11,353,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
354,21,13,"hgo",1,7,7,7,10,11,354,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
355,21,13,"hgo",1,7,7,7,10,11,355,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
356,21,13,"hgo",1,7,7,7,10,11,356,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
357,21,13,"hgo",1,7,7,7,10,11,357,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.362,0.336,5,0.686
358,22,13,"hgo",1,7,7,7,12,2,358,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
359,22,13,"hgo",1,7,7,7,12,2,359,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
360,22,13,"hgo",1,7,7,7,12,2,360,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
361,22,13,"hgo",1,7,7,7,12,2,361,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
362,22,13,"hgo",1,7,7,7,12,2,362,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
363,22,13,"hgo",1,7,7,7,12,2,363,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
364,22,13,"hgo",1,7,7,7,12,2,364,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
365,22,13,"hgo",1,7,7,7,12,2,365,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
366,22,13,"hgo",1,7,7,7,12,2,366,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
367,22,13,"hgo",1,7,7,7,12,2,367,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
368,22,13,"hgo",1,7,7,7,12,2,368,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.301,0.604,15,0.874
369,23,13,"hgo",3,3,3,3,2,14,369,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
370,23,13,"hgo",3,3,3,3,2,14,370,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
371,23,13,"hgo",3,3,3,3,2,14,371,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
372,23,13,"hgo",3,3,3,3,2,14,372,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
373,23,13,"hgo",3,3,3,3,2,14,373,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
374,23,13,"hgo",3,3,3,3,2,14,374,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
375,23,13,"hgo",3,3,3,3,2,14,375,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
376,23,13,"hgo",3,3,3,3,2,14,376,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
377,23,13,"hgo",3,3,3,3,2,14,377,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
378,23,13,"hgo",3,3,3,3,2,14,378,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
379,23,13,"hgo",3,3,3,3,2,14,379,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
380,23,13,"hgo",3,3,3,3,2,14,380,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
381,23,13,"hgo",3,3,3,3,2,14,381,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
382,23,13,"hgo",3,3,3,3,2,14,382,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
383,23,13,"hgo",3,3,3,3,2,14,383,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
384,23,13,"hgo",3,3,3,3,2,14,384,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
385,23,13,"hgo",3,3,3,3,2,14,385,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.313,0.569,2,0.543
386,24,13,"hgo",6,4,4,3,1,18,386,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
387,24,13,"hgo",6,4,4,3,1,18,387,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
388,24,13,"hgo",6,4,4,3,1,18,388,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
389,24,13,"hgo",6,4,4,3,1,18,389,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
390,24,13,"hgo",6,4,4,3,1,18,390,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
391,24,13,"hgo",6,4,4,3,1,18,391,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
392,24,13,"hgo",6,4,4,3,1,18,392,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
393,24,13,"hgo",6,4,4,3,1,18,393,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
394,24,13,"hgo",6,4,4,3,1,18,394,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
395,24,13,"hgo",6,4,4,3,1,18,395,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
396,24,13,"hgo",6,4,4,3,1,18,396,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
397,24,13,"hgo",6,4,4,3,1,18,397,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
398,24,13,"hgo",6,4,4,3,1,18,398,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
399,24,13,"hgo",6,4,4,3,1,18,399,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
400,24,13,"hgo",6,4,4,3,1,18,400,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
401,24,13,"hgo",6,4,4,3,1,18,401,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
402,24,13,"hgo",6,4,4,3,1,18,402,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
