"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1505,68,16,"mic",4,1,2,2,9,1,1502,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1506,68,16,"mic",4,1,2,2,9,1,1503,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1507,68,16,"mic",4,1,2,2,9,1,1504,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1508,68,16,"mic",4,1,2,2,9,1,1505,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1509,68,16,"mic",4,1,2,2,9,1,1506,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1510,68,16,"mic",4,1,2,2,9,1,1507,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1511,68,16,"mic",4,1,2,2,9,1,1508,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1512,68,16,"mic",4,1,2,2,9,1,1509,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1513,68,16,"mic",4,1,2,2,9,1,1510,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1514,68,16,"mic",4,1,2,2,9,1,1511,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1515,68,16,"mic",4,1,2,2,9,1,1512,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1516,68,16,"mic",4,1,2,2,9,1,1513,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1517,69,16,"mic",12,4,12,12,10,9,1514,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1518,69,16,"mic",12,4,12,12,10,9,1515,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1519,69,16,"mic",12,4,12,12,10,9,1516,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1520,69,16,"mic",12,4,12,12,10,9,1517,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1521,69,16,"mic",12,4,12,12,10,9,1518,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1522,69,16,"mic",12,4,12,12,10,9,1519,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1523,69,16,"mic",12,4,12,12,10,9,1520,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1524,69,16,"mic",12,4,12,12,10,9,1521,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1525,69,16,"mic",12,4,12,12,10,9,1522,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1526,69,16,"mic",12,4,12,12,10,9,1523,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1527,69,16,"mic",12,4,12,12,10,9,1524,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1528,69,16,"mic",12,4,12,12,10,9,1525,16,69,2,2,10,11,11,10,0,0,0,21,0.584,0.897,8,0.734
1529,70,16,"mic",4,1,5,5,5,1,1526,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1530,70,16,"mic",4,1,5,5,5,1,1527,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1531,70,16,"mic",4,1,5,5,5,1,1528,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1532,70,16,"mic",4,1,5,5,5,1,1529,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1533,70,16,"mic",4,1,5,5,5,1,1530,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1534,70,16,"mic",4,1,5,5,5,1,1531,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1535,70,16,"mic",4,1,5,5,5,1,1532,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1536,70,16,"mic",4,1,5,5,5,1,1533,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1537,70,16,"mic",4,1,5,5,5,1,1534,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1538,70,16,"mic",4,1,5,5,5,1,1535,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1539,70,16,"mic",4,1,5,5,5,1,1536,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1540,70,16,"mic",4,1,5,5,5,1,1537,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1541,70,16,"mic",4,1,5,5,5,1,1538,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1542,70,16,"mic",4,1,5,5,5,1,1539,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1543,70,16,"mic",4,1,5,5,5,1,1540,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1544,70,16,"mic",4,1,5,5,5,1,1541,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1545,70,16,"mic",4,1,5,5,5,1,1542,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1546,70,16,"mic",4,1,5,5,5,1,1543,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1547,70,16,"mic",4,1,5,5,5,1,1544,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1548,70,16,"mic",4,1,5,5,5,1,1545,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1549,70,16,"mic",4,1,5,5,5,1,1546,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1550,70,16,"mic",4,1,5,5,5,1,1547,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1551,70,16,"mic",4,1,5,5,5,1,1548,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1552,70,16,"mic",4,1,5,5,5,1,1549,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1553,70,16,"mic",4,1,5,5,5,1,1550,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1554,70,16,"mic",4,1,5,5,5,1,1551,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1555,70,16,"mic",4,1,5,5,5,1,1552,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1556,70,16,"mic",4,1,5,5,5,1,1553,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1557,70,16,"mic",4,1,5,5,5,1,1554,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1558,70,16,"mic",4,1,5,5,5,1,1555,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1559,70,16,"mic",4,1,5,5,5,1,1556,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1560,70,16,"mic",4,1,5,5,5,1,1557,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1561,70,16,"mic",4,1,5,5,5,1,1558,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1562,70,16,"mic",4,1,5,5,5,1,1559,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1563,70,16,"mic",4,1,5,5,5,1,1560,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1564,70,16,"mic",4,1,5,5,5,1,1561,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1565,70,16,"mic",4,1,5,5,5,1,1562,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1566,70,16,"mic",4,1,5,5,5,1,1563,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1567,70,16,"mic",4,1,5,5,5,1,1564,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1568,70,16,"mic",4,1,5,5,5,1,1565,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1569,70,16,"mic",4,1,5,5,5,1,1566,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1570,70,16,"mic",4,1,5,5,5,1,1567,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1571,70,16,"mic",4,1,5,5,5,1,1568,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1572,70,16,"mic",4,1,5,5,5,1,1569,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1573,70,16,"mic",4,1,5,5,5,1,1570,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1574,70,16,"mic",4,1,5,5,5,1,1571,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1575,70,16,"mic",4,1,5,5,5,1,1572,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1576,70,16,"mic",4,1,5,5,5,1,1573,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1577,70,16,"mic",4,1,5,5,5,1,1574,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1578,70,16,"mic",4,1,5,5,5,1,1575,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1579,70,16,"mic",4,1,5,5,5,1,1576,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1580,70,16,"mic",4,1,5,5,5,1,1577,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1581,70,16,"mic",4,1,5,5,5,1,1578,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1582,70,16,"mic",4,1,5,5,5,1,1579,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1583,70,16,"mic",4,1,5,5,5,1,1580,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1584,70,16,"mic",4,1,5,5,5,1,1581,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1585,70,16,"mic",4,1,5,5,5,1,1582,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1586,70,16,"mic",4,1,5,5,5,1,1583,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1587,70,16,"mic",4,1,5,5,5,1,1584,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1588,70,16,"mic",4,1,5,5,5,1,1585,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1589,70,16,"mic",4,1,5,5,5,1,1586,16,70,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
1590,71,16,"mic",12,1,7,7,13,7,1587,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1591,71,16,"mic",12,1,7,7,13,7,1588,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1592,71,16,"mic",12,1,7,7,13,7,1589,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1593,71,16,"mic",12,1,7,7,13,7,1590,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1594,71,16,"mic",12,1,7,7,13,7,1591,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1595,71,16,"mic",12,1,7,7,13,7,1592,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1596,71,16,"mic",12,1,7,7,13,7,1593,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1597,71,16,"mic",12,1,7,7,13,7,1594,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1598,71,16,"mic",12,1,7,7,13,7,1595,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1599,71,16,"mic",12,1,7,7,13,7,1596,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1600,71,16,"mic",12,1,7,7,13,7,1597,16,71,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
1601,72,16,"mic",4,2,2,2,9,2,1598,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1602,72,16,"mic",4,2,2,2,9,2,1599,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1603,72,16,"mic",4,2,2,2,9,2,1600,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1604,72,16,"mic",4,2,2,2,9,2,1601,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1605,72,16,"mic",4,2,2,2,9,2,1602,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1606,72,16,"mic",4,2,2,2,9,2,1603,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1607,72,16,"mic",4,2,2,2,9,2,1604,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1608,72,16,"mic",4,2,2,2,9,2,1605,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1609,72,16,"mic",4,2,2,2,9,2,1606,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1610,72,16,"mic",4,2,2,2,9,2,1607,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1611,72,16,"mic",4,2,2,2,9,2,1608,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1612,72,16,"mic",4,2,2,2,9,2,1609,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1613,72,16,"mic",4,2,2,2,9,2,1610,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1614,72,16,"mic",4,2,2,2,9,2,1611,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1615,72,16,"mic",4,2,2,2,9,2,1612,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1616,72,16,"mic",4,2,2,2,9,2,1613,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1617,72,16,"mic",4,2,2,2,9,2,1614,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1618,72,16,"mic",4,2,2,2,9,2,1615,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1619,72,16,"mic",4,2,2,2,9,2,1616,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1620,72,16,"mic",4,2,2,2,9,2,1617,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1621,72,16,"mic",4,2,2,2,9,2,1618,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1622,72,16,"mic",4,2,2,2,9,2,1619,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1623,72,16,"mic",4,2,2,2,9,2,1620,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1624,72,16,"mic",4,2,2,2,9,2,1621,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1625,72,16,"mic",4,2,2,2,9,2,1622,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1626,72,16,"mic",4,2,2,2,9,2,1623,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1627,72,16,"mic",4,2,2,2,9,2,1624,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1628,72,16,"mic",4,2,2,2,9,2,1625,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1629,72,16,"mic",4,2,2,2,9,2,1626,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1630,72,16,"mic",4,2,2,2,9,2,1627,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1631,72,16,"mic",4,2,2,2,9,2,1628,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1632,72,16,"mic",4,2,2,2,9,2,1629,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1633,72,16,"mic",4,2,2,2,9,2,1630,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1634,72,16,"mic",4,2,2,2,9,2,1631,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1635,72,16,"mic",4,2,2,2,9,2,1632,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1636,72,16,"mic",4,2,2,2,9,2,1633,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1637,72,16,"mic",4,2,2,2,9,2,1634,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1638,72,16,"mic",4,2,2,2,9,2,1635,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1639,72,16,"mic",4,2,2,2,9,2,1636,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1640,72,16,"mic",4,2,2,2,9,2,1637,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1641,72,16,"mic",4,2,2,2,9,2,1638,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1642,72,16,"mic",4,2,2,2,9,2,1639,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1643,72,16,"mic",4,2,2,2,9,2,1640,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1644,72,16,"mic",4,2,2,2,9,2,1641,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1645,72,16,"mic",4,2,2,2,9,2,1642,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1646,72,16,"mic",4,2,2,2,9,2,1643,16,72,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1647,73,16,"mic",2,6,6,6,3,12,1644,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1648,73,16,"mic",2,6,6,6,3,12,1645,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1649,73,16,"mic",2,6,6,6,3,12,1646,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1650,73,16,"mic",2,6,6,6,3,12,1647,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1651,73,16,"mic",2,6,6,6,3,12,1648,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1652,73,16,"mic",2,6,6,6,3,12,1649,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1653,73,16,"mic",2,6,6,6,3,12,1650,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1654,73,16,"mic",2,6,6,6,3,12,1651,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1655,73,16,"mic",2,6,6,6,3,12,1652,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1656,73,16,"mic",2,6,6,6,3,12,1653,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1657,73,16,"mic",2,6,6,6,3,12,1654,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1658,73,16,"mic",2,6,6,6,3,12,1655,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1659,73,16,"mic",2,6,6,6,3,12,1656,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1660,73,16,"mic",2,6,6,6,3,12,1657,16,73,12,12,3,12,12,3,1,1,0,12,0.601,0.601,12,1
1661,74,16,"mic",10,7,7,7,4,15,1658,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1662,74,16,"mic",10,7,7,7,4,15,1659,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1663,74,16,"mic",10,7,7,7,4,15,1660,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1664,74,16,"mic",10,7,7,7,4,15,1661,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1665,74,16,"mic",10,7,7,7,4,15,1662,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1666,74,16,"mic",10,7,7,7,4,15,1663,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1667,74,16,"mic",10,7,7,7,4,15,1664,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1668,74,16,"mic",10,7,7,7,4,15,1665,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1669,74,16,"mic",10,7,7,7,4,15,1666,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1670,74,16,"mic",10,7,7,7,4,15,1667,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1671,74,16,"mic",10,7,7,7,4,15,1668,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1672,74,16,"mic",10,7,7,7,4,15,1669,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1673,74,16,"mic",10,7,7,7,4,15,1670,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1674,74,16,"mic",10,7,7,7,4,15,1671,16,74,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1675,75,16,"mic",11,4,4,4,1,4,1672,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1676,75,16,"mic",11,4,4,4,1,4,1673,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1677,75,16,"mic",11,4,4,4,1,4,1674,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1678,75,16,"mic",11,4,4,4,1,4,1675,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1679,75,16,"mic",11,4,4,4,1,4,1676,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1680,75,16,"mic",11,4,4,4,1,4,1677,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1681,75,16,"mic",11,4,4,4,1,4,1678,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1682,75,16,"mic",11,4,4,4,1,4,1679,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1683,75,16,"mic",11,4,4,4,1,4,1680,16,75,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1684,76,16,"mic",12,4,7,4,15,9,1681,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1685,76,16,"mic",12,4,7,4,15,9,1682,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1686,76,16,"mic",12,4,7,4,15,9,1683,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1687,76,16,"mic",12,4,7,4,15,9,1684,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1688,76,16,"mic",12,4,7,4,15,9,1685,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1689,76,16,"mic",12,4,7,4,15,9,1686,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1690,76,16,"mic",12,4,7,4,15,9,1687,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1691,76,16,"mic",12,4,7,4,15,9,1688,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1692,76,16,"mic",12,4,7,4,15,9,1689,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1693,76,16,"mic",12,4,7,4,15,9,1690,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1694,76,16,"mic",12,4,7,4,15,9,1691,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1695,76,16,"mic",12,4,7,4,15,9,1692,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1696,76,16,"mic",12,4,7,4,15,9,1693,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1697,76,16,"mic",12,4,7,4,15,9,1694,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1698,76,16,"mic",12,4,7,4,15,9,1695,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1699,76,16,"mic",12,4,7,4,15,9,1696,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1700,76,16,"mic",12,4,7,4,15,9,1697,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1701,76,16,"mic",12,4,7,4,15,9,1698,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1702,76,16,"mic",12,4,7,4,15,9,1699,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1703,76,16,"mic",12,4,7,4,15,9,1700,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1704,76,16,"mic",12,4,7,4,15,9,1701,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1705,76,16,"mic",12,4,7,4,15,9,1702,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1706,76,16,"mic",12,4,7,4,15,9,1703,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1707,76,16,"mic",12,4,7,4,15,9,1704,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1708,76,16,"mic",12,4,7,4,15,9,1705,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1709,76,16,"mic",12,4,7,4,15,9,1706,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1710,76,16,"mic",12,4,7,4,15,9,1707,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1711,76,16,"mic",12,4,7,4,15,9,1708,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1712,76,16,"mic",12,4,7,4,15,9,1709,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1713,76,16,"mic",12,4,7,4,15,9,1710,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1714,76,16,"mic",12,4,7,4,15,9,1711,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1715,76,16,"mic",12,4,7,4,15,9,1712,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1716,76,16,"mic",12,4,7,4,15,9,1713,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1717,76,16,"mic",12,4,7,4,15,9,1714,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1718,76,16,"mic",12,4,7,4,15,9,1715,16,76,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
1719,77,16,"mic",11,4,4,4,1,4,1716,16,77,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
1720,77,16,"mic",11,4,4,4,1,4,1717,16,77,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
