"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
2438,109,30,"ver",14,23,14,14,10,24,2429,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2439,109,30,"ver",14,23,14,14,10,24,2430,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2440,109,30,"ver",14,23,14,14,10,24,2431,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2441,109,30,"ver",14,23,14,14,10,24,2432,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2442,109,30,"ver",14,23,14,14,10,24,2433,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2443,109,30,"ver",14,23,14,14,10,24,2434,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2444,109,30,"ver",14,23,14,14,10,24,2435,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2445,109,30,"ver",14,23,14,14,10,24,2436,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2446,109,30,"ver",14,23,14,14,10,24,2437,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2447,109,30,"ver",14,23,14,14,10,24,2438,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2448,109,30,"ver",14,23,14,14,10,24,2439,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2449,109,30,"ver",14,23,14,14,10,24,2440,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2450,109,30,"ver",14,23,14,14,10,24,2441,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2451,109,30,"ver",14,23,14,14,10,24,2442,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2452,109,30,"ver",14,23,14,14,10,24,2443,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2453,109,30,"ver",14,23,14,14,10,24,2444,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2454,109,30,"ver",14,23,14,14,10,24,2445,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2455,109,30,"ver",14,23,14,14,10,24,2446,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2456,109,30,"ver",14,23,14,14,10,24,2447,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2457,109,30,"ver",14,23,14,14,10,24,2448,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2458,109,30,"ver",14,23,14,14,10,24,2449,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2459,109,30,"ver",14,23,14,14,10,24,2450,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2460,109,30,"ver",14,23,14,14,10,24,2451,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2461,109,30,"ver",14,23,14,14,10,24,2452,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2462,109,30,"ver",14,23,14,14,10,24,2453,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2463,109,30,"ver",14,23,14,14,10,24,2454,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2464,109,30,"ver",14,23,14,14,10,24,2455,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2465,109,30,"ver",14,23,14,14,10,24,2456,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2466,109,30,"ver",14,23,14,14,10,24,2457,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2467,109,30,"ver",14,23,14,14,10,24,2458,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2468,109,30,"ver",14,23,14,14,10,24,2459,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2469,109,30,"ver",14,23,14,14,10,24,2460,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2470,109,30,"ver",14,23,14,14,10,24,2461,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2471,109,30,"ver",14,23,14,14,10,24,2462,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2472,109,30,"ver",14,23,14,14,10,24,2463,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2473,109,30,"ver",14,23,14,14,10,24,2464,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2474,109,30,"ver",14,23,14,14,10,24,2465,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2475,109,30,"ver",14,23,14,14,10,24,2466,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2476,109,30,"ver",14,23,14,14,10,24,2467,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2477,109,30,"ver",14,23,14,14,10,24,2468,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2478,109,30,"ver",14,23,14,14,10,24,2469,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2479,109,30,"ver",14,23,14,14,10,24,2470,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2480,109,30,"ver",14,23,14,14,10,24,2471,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2481,109,30,"ver",14,23,14,14,10,24,2472,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2482,109,30,"ver",14,23,14,14,10,24,2473,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2483,109,30,"ver",14,23,14,14,10,24,2474,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2484,109,30,"ver",14,23,14,14,10,24,2475,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2485,109,30,"ver",14,23,14,14,10,24,2476,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2486,109,30,"ver",14,23,14,14,10,24,2477,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2487,109,30,"ver",14,23,14,14,10,24,2478,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2488,109,30,"ver",14,23,14,14,10,24,2479,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2489,109,30,"ver",14,23,14,14,10,24,2480,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2490,109,30,"ver",14,23,14,14,10,24,2481,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2491,109,30,"ver",14,23,14,14,10,24,2482,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2492,109,30,"ver",14,23,14,14,10,24,2483,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2493,109,30,"ver",14,23,14,14,10,24,2484,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2494,109,30,"ver",14,23,14,14,10,24,2485,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2495,109,30,"ver",14,23,14,14,10,24,2486,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2496,109,30,"ver",14,23,14,14,10,24,2487,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2497,109,30,"ver",14,23,14,14,10,24,2488,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2498,109,30,"ver",14,23,14,14,10,24,2489,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2499,109,30,"ver",14,23,14,14,10,24,2490,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2500,109,30,"ver",14,23,14,14,10,24,2491,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2501,109,30,"ver",14,23,14,14,10,24,2492,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2502,109,30,"ver",14,23,14,14,10,24,2493,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2503,109,30,"ver",14,23,14,14,10,24,2494,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2504,109,30,"ver",14,23,14,14,10,24,2495,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2505,109,30,"ver",14,23,14,14,10,24,2496,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2506,109,30,"ver",14,23,14,14,10,24,2497,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2507,109,30,"ver",14,23,14,14,10,24,2498,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2508,109,30,"ver",14,23,14,14,10,24,2499,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2509,109,30,"ver",14,23,14,14,10,24,2500,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2510,109,30,"ver",14,23,14,14,10,24,2501,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2511,109,30,"ver",14,23,14,14,10,24,2502,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2512,109,30,"ver",14,23,14,14,10,24,2503,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2513,109,30,"ver",14,23,14,14,10,24,2504,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2514,109,30,"ver",14,23,14,14,10,24,2505,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2515,109,30,"ver",14,23,14,14,10,24,2506,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2516,109,30,"ver",14,23,14,14,10,24,2507,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2517,109,30,"ver",14,23,14,14,10,24,2508,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2518,109,30,"ver",14,23,14,14,10,24,2509,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2519,109,30,"ver",14,23,14,14,10,24,2510,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2520,209,30,"ver",14,23,14,14,10,24,2511,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2521,209,30,"ver",14,23,14,14,10,24,2512,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2522,209,30,"ver",14,23,14,14,10,24,2513,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2523,209,30,"ver",14,23,14,14,10,24,2514,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2524,209,30,"ver",14,23,14,14,10,24,2515,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2525,209,30,"ver",14,23,14,14,10,24,2516,30,209,6,25,24,6,6,25,25,24,24,1,1,1,1,0,0,10,0.035
2526,110,30,"ver",5,8,7,7,10,2,2517,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2527,110,30,"ver",5,8,7,7,10,2,2518,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2528,110,30,"ver",5,8,7,7,10,2,2519,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2529,110,30,"ver",5,8,7,7,10,2,2520,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2530,110,30,"ver",5,8,7,7,10,2,2521,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2531,110,30,"ver",5,8,7,7,10,2,2522,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2532,110,30,"ver",5,8,7,7,10,2,2523,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2533,110,30,"ver",5,8,7,7,10,2,2524,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2534,110,30,"ver",5,8,7,7,10,2,2525,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2535,110,30,"ver",5,8,7,7,10,2,2526,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2536,110,30,"ver",5,8,7,7,10,2,2527,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2537,110,30,"ver",5,8,7,7,10,2,2528,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2538,110,30,"ver",5,8,7,7,10,2,2529,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2539,110,30,"ver",5,8,7,7,10,2,2530,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2540,110,30,"ver",5,8,7,7,10,2,2531,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2541,110,30,"ver",5,8,7,7,10,2,2532,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2542,110,30,"ver",5,8,7,7,10,2,2533,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2543,110,30,"ver",5,8,7,7,10,2,2534,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2544,110,30,"ver",5,8,7,7,10,2,2535,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2545,110,30,"ver",5,8,7,7,10,2,2536,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2546,110,30,"ver",5,8,7,7,10,2,2537,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2547,110,30,"ver",5,8,7,7,10,2,2538,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2548,110,30,"ver",5,8,7,7,10,2,2539,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2549,110,30,"ver",5,8,7,7,10,2,2540,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2550,110,30,"ver",5,8,7,7,10,2,2541,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2551,110,30,"ver",5,8,7,7,10,2,2542,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2552,110,30,"ver",5,8,7,7,10,2,2543,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2553,110,30,"ver",5,8,7,7,10,2,2544,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2554,110,30,"ver",5,8,7,7,10,2,2545,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2555,110,30,"ver",5,8,7,7,10,2,2546,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2556,110,30,"ver",5,8,7,7,10,2,2547,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2557,110,30,"ver",5,8,7,7,10,2,2548,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2558,110,30,"ver",5,8,7,7,10,2,2549,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2559,110,30,"ver",5,8,7,7,10,2,2550,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2560,110,30,"ver",5,8,7,7,10,2,2551,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2561,110,30,"ver",5,8,7,7,10,2,2552,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2562,110,30,"ver",5,8,7,7,10,2,2553,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2563,110,30,"ver",5,8,7,7,10,2,2554,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2564,110,30,"ver",5,8,7,7,10,2,2555,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2565,110,30,"ver",5,8,7,7,10,2,2556,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2566,110,30,"ver",5,8,7,7,10,2,2557,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2567,110,30,"ver",5,8,7,7,10,2,2558,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2568,110,30,"ver",5,8,7,7,10,2,2559,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2569,110,30,"ver",5,8,7,7,10,2,2560,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2570,110,30,"ver",5,8,7,7,10,2,2561,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2571,110,30,"ver",5,8,7,7,10,2,2562,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2572,110,30,"ver",5,8,7,7,10,2,2563,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2573,110,30,"ver",5,8,7,7,10,2,2564,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2574,110,30,"ver",5,8,7,7,10,2,2565,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2575,110,30,"ver",5,8,7,7,10,2,2566,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2576,110,30,"ver",5,8,7,7,10,2,2567,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2577,110,30,"ver",5,8,7,7,10,2,2568,30,110,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2578,111,30,"ver",20,18,18,18,10,14,2569,30,111,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2579,111,30,"ver",20,18,18,18,10,14,2570,30,111,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2580,111,30,"ver",20,18,18,18,10,14,2571,30,111,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2581,111,30,"ver",20,18,18,18,10,14,2572,30,111,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2582,111,30,"ver",20,18,18,18,10,14,2573,30,111,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2583,112,30,"ver",15,23,14,11,10,20,2574,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2584,112,30,"ver",15,23,14,11,10,20,2575,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2585,112,30,"ver",15,23,14,11,10,20,2576,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2586,112,30,"ver",15,23,14,11,10,20,2577,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2587,112,30,"ver",15,23,14,11,10,20,2578,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2588,112,30,"ver",15,23,14,11,10,20,2579,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2589,112,30,"ver",15,23,14,11,10,20,2580,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2590,112,30,"ver",15,23,14,11,10,20,2581,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2591,112,30,"ver",15,23,14,11,10,20,2582,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2592,112,30,"ver",15,23,14,11,10,20,2583,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2593,112,30,"ver",15,23,14,11,10,20,2584,30,112,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
2594,113,30,"ver",6,8,8,8,10,2,2585,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2595,113,30,"ver",6,8,8,8,10,2,2586,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2596,113,30,"ver",6,8,8,8,10,2,2587,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2597,113,30,"ver",6,8,8,8,10,2,2588,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2598,113,30,"ver",6,8,8,8,10,2,2589,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2599,113,30,"ver",6,8,8,8,10,2,2590,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2600,113,30,"ver",6,8,8,8,10,2,2591,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2601,113,30,"ver",6,8,8,8,10,2,2592,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2602,113,30,"ver",6,8,8,8,10,2,2593,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2603,113,30,"ver",6,8,8,8,10,2,2594,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2604,113,30,"ver",6,8,8,8,10,2,2595,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2605,113,30,"ver",6,8,8,8,10,2,2596,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2606,113,30,"ver",6,8,8,8,10,2,2597,30,113,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2607,114,30,"ver",20,16,16,18,10,14,2598,30,114,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2608,114,30,"ver",20,16,16,18,10,14,2599,30,114,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2609,114,30,"ver",20,16,16,18,10,14,2600,30,114,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2610,115,30,"ver",5,7,7,6,10,2,2601,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2611,115,30,"ver",5,7,7,6,10,2,2602,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2612,115,30,"ver",5,7,7,6,10,2,2603,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2613,115,30,"ver",5,7,7,6,10,2,2604,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2614,115,30,"ver",5,7,7,6,10,2,2605,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2615,115,30,"ver",5,7,7,6,10,2,2606,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2616,115,30,"ver",5,7,7,6,10,2,2607,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2617,115,30,"ver",5,7,7,6,10,2,2608,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2618,115,30,"ver",5,7,7,6,10,2,2609,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2619,115,30,"ver",5,7,7,6,10,2,2610,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2620,115,30,"ver",5,7,7,6,10,2,2611,30,115,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2621,116,30,"ver",9,15,15,18,10,6,2612,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2622,116,30,"ver",9,15,15,18,10,6,2613,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2623,116,30,"ver",9,15,15,18,10,6,2614,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2624,116,30,"ver",9,15,15,18,10,6,2615,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2625,116,30,"ver",9,15,15,18,10,6,2616,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2626,116,30,"ver",9,15,15,18,10,6,2617,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2627,116,30,"ver",9,15,15,18,10,6,2618,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2628,116,30,"ver",9,15,15,18,10,6,2619,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2629,116,30,"ver",9,15,15,18,10,6,2620,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2630,116,30,"ver",9,15,15,18,10,6,2621,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2631,116,30,"ver",9,15,15,18,10,6,2622,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2632,116,30,"ver",9,15,15,18,10,6,2623,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2633,116,30,"ver",9,15,15,18,10,6,2624,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2634,116,30,"ver",9,15,15,18,10,6,2625,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2635,116,30,"ver",9,15,15,18,10,6,2626,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2636,116,30,"ver",9,15,15,18,10,6,2627,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2637,116,30,"ver",9,15,15,18,10,6,2628,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2638,116,30,"ver",9,15,15,18,10,6,2629,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2639,116,30,"ver",9,15,15,18,10,6,2630,30,116,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2640,117,30,"ver",23,20,21,20,10,3,2631,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2641,117,30,"ver",23,20,21,20,10,3,2632,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2642,117,30,"ver",23,20,21,20,10,3,2633,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2643,117,30,"ver",23,20,21,20,10,3,2634,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2644,117,30,"ver",23,20,21,20,10,3,2635,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2645,117,30,"ver",23,20,21,20,10,3,2636,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
2646,117,30,"ver",23,20,21,20,10,3,2637,30,117,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
