"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
1631,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1614,12,39,28,28,28,28,28,1,1,12,0.305
1632,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1615,12,39,28,28,27,27,27,0,0,12,0.305
1633,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1616,12,39,28,28,27,27,27,0,0,12,0.305
1634,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1617,12,39,28,28,28,28,28,1,1,12,0.305
1635,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1618,12,39,28,28,27,27,27,0,0,12,0.305
1636,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1619,12,39,28,28,27,27,27,0,0,12,0.305
1637,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1620,12,39,28,28,28,28,28,1,1,12,0.305
1638,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1621,12,39,28,28,27,27,27,0,0,12,0.305
1639,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1622,12,39,28,28,27,27,27,0,0,12,0.305
1640,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1623,12,39,28,28,27,27,27,0,0,12,0.305
1641,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1624,12,39,28,28,27,27,27,0,0,12,0.305
1642,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1625,12,39,28,28,28,28,28,1,1,12,0.305
1643,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1626,12,39,28,28,28,28,28,1,1,12,0.305
1644,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1627,12,39,28,28,27,27,27,0,0,12,0.305
1645,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1628,12,39,28,28,28,28,28,1,1,12,0.305
1646,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1629,12,39,28,28,28,28,28,1,1,12,0.305
1647,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1630,12,39,28,28,28,28,28,1,1,12,0.305
1648,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1631,12,39,28,28,28,28,28,1,1,12,0.305
1649,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1632,12,39,28,28,28,28,28,1,1,12,0.305
1650,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1633,12,39,28,28,28,28,28,1,1,12,0.305
1651,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1634,12,39,28,28,28,28,28,1,1,12,0.305
1652,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1635,12,39,28,28,28,28,28,1,1,12,0.305
1653,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1636,12,39,28,28,28,28,28,1,1,12,0.305
1654,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1637,12,40,13,13,18,18,18,0,0,13,0.364
1655,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1638,12,40,13,13,18,18,18,0,0,13,0.364
1656,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1639,12,40,13,13,18,18,18,0,0,13,0.364
1657,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1640,12,40,13,13,18,18,18,0,0,13,0.364
1658,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1641,12,40,13,13,18,18,18,0,0,13,0.364
1659,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1642,12,40,13,13,18,18,18,0,0,13,0.364
1660,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1643,12,40,13,13,18,18,18,0,0,13,0.364
1661,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1644,12,40,13,13,18,18,18,0,0,13,0.364
1662,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1645,12,40,13,13,18,18,18,0,0,13,0.364
1663,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1646,12,40,13,13,18,18,18,0,0,13,0.364
1664,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1647,12,40,13,13,18,18,18,0,0,13,0.364
1665,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1648,12,40,13,13,18,18,18,0,0,13,0.364
1666,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1649,12,40,13,13,18,18,18,0,0,13,0.364
1667,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1650,12,40,13,13,18,18,18,0,0,13,0.364
1668,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1651,12,40,13,13,18,18,18,0,0,13,0.364
1669,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1652,12,40,13,13,18,18,18,0,0,13,0.364
1670,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1653,12,40,13,13,18,18,18,0,0,13,0.364
1671,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1654,12,40,13,13,18,18,18,0,0,13,0.364
1672,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1655,12,40,13,13,18,18,18,0,0,13,0.364
1673,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1656,12,40,13,13,18,18,18,0,0,13,0.364
1674,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1657,12,40,13,13,18,18,18,0,0,13,0.364
1675,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1658,12,40,13,13,18,18,18,0,0,13,0.364
1676,40,"Juan R. Escudero",12,"gue",1,7,8,8,13,13,13,1659,12,40,13,13,18,18,18,0,0,13,0.364
1677,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1660,12,41,11,11,25,25,25,0,0,19,0.826
1678,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1661,12,41,11,11,25,25,25,0,0,19,0.826
1679,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1662,12,41,11,11,25,25,25,0,0,19,0.826
1680,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1663,12,41,11,11,25,25,25,0,0,19,0.826
1681,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1664,12,41,11,11,25,25,25,0,0,19,0.826
1682,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1665,12,41,11,11,25,25,25,0,0,19,0.826
1683,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1666,12,41,11,11,25,25,25,0,0,19,0.826
1684,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1667,12,41,11,11,25,25,25,0,0,19,0.826
1685,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1668,12,41,11,11,25,25,25,0,0,19,0.826
1686,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1669,12,41,11,11,25,25,25,0,0,19,0.826
1687,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1670,12,41,11,11,25,25,25,0,0,19,0.826
1688,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1671,12,41,11,11,25,25,25,0,0,19,0.826
1689,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1672,12,41,11,11,25,25,25,0,0,19,0.826
1690,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1673,12,41,11,11,25,25,25,0,0,19,0.826
1691,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1674,12,41,11,11,25,25,25,0,0,19,0.826
1692,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1675,12,41,11,11,25,25,25,0,0,19,0.826
1693,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1676,12,41,11,11,25,25,25,0,0,19,0.826
1694,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1677,12,41,11,11,25,25,25,0,0,19,0.826
1695,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1678,12,41,11,11,25,25,25,0,0,19,0.826
1696,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1679,12,41,11,11,25,25,25,0,0,19,0.826
1697,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1680,12,41,11,11,25,25,25,0,0,19,0.826
1698,41,"Leonardo Bravo",12,"gue",3,7,1,7,1,19,19,1681,12,41,11,11,25,25,25,0,0,19,0.826
1699,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1682,12,42,16,16,14,14,14,0,0,26,0.457
1700,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1683,12,42,16,16,14,14,14,0,0,26,0.457
1701,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1684,12,42,16,16,14,14,14,0,0,26,0.457
1702,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1685,12,42,16,16,14,14,14,0,0,26,0.457
1703,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1686,12,42,16,16,14,14,14,0,0,26,0.457
1704,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1687,12,42,16,16,14,14,14,0,0,26,0.457
1705,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1688,12,42,16,16,14,14,14,0,0,26,0.457
1706,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1689,12,42,16,16,14,14,14,0,0,26,0.457
1707,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1690,12,42,16,16,14,14,14,0,0,26,0.457
1708,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1691,12,42,16,16,14,14,14,0,0,26,0.457
1709,78,"Iliatenco",12,"gue",5,5,5,5,11,28,28,1692,12,78,16,16,14,14,14,0,0,26,0.457
1710,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1693,12,42,16,16,14,14,14,0,0,26,0.457
1711,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1694,12,42,16,16,14,14,14,0,0,26,0.457
1712,78,"Iliatenco",12,"gue",5,5,5,5,11,28,28,1695,12,78,16,16,14,14,14,0,0,26,0.457
1713,78,"Iliatenco",12,"gue",5,5,5,5,11,28,28,1696,12,78,16,16,14,14,14,0,0,26,0.457
1714,78,"Iliatenco",12,"gue",5,5,5,5,11,28,28,1697,12,78,16,16,14,14,14,0,0,26,0.457
1715,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1698,12,42,16,16,14,14,14,0,0,26,0.457
1716,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1699,12,42,16,16,14,14,14,0,0,26,0.457
1717,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1700,12,42,16,16,14,14,14,0,0,26,0.457
1718,42,"Malinaltepec",12,"gue",5,5,5,5,11,28,28,1701,12,42,16,16,14,14,14,0,0,26,0.457
1719,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1702,12,43,12,12,19,19,19,0,0,24,0.378
1720,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1703,12,43,12,12,19,19,19,0,0,24,0.378
1721,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1704,12,43,12,12,19,19,19,0,0,24,0.378
1722,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1705,12,43,12,12,19,19,19,0,0,24,0.378
1723,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1706,12,43,12,12,19,19,19,0,0,24,0.378
1724,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1707,12,43,12,12,19,19,19,0,0,24,0.378
1725,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1708,12,43,12,12,19,19,19,0,0,24,0.378
1726,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1709,12,43,12,12,19,19,19,0,0,24,0.378
1727,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1710,12,43,12,12,19,19,19,0,0,24,0.378
1728,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1711,12,43,12,12,19,19,19,0,0,24,0.378
1729,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1712,12,43,12,12,19,19,19,0,0,24,0.378
1730,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1713,12,43,12,12,19,19,19,0,0,24,0.378
1731,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1714,12,43,12,12,19,19,19,0,0,24,0.378
1732,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1715,12,43,12,12,19,19,19,0,0,24,0.378
1733,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1716,12,43,12,12,19,19,19,0,0,24,0.378
1734,43,"Martir De Cuilapan",12,"gue",10,6,6,6,2,24,24,1717,12,43,12,12,19,19,19,0,0,24,0.378
1735,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1718,12,44,15,15,14,14,14,0,0,28,0.405
1736,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1719,12,44,15,15,14,14,14,0,0,28,0.405
1737,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1720,12,44,15,15,14,14,14,0,0,28,0.405
1738,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1721,12,44,15,15,14,14,14,0,0,28,0.405
1739,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1722,12,44,15,15,14,14,14,0,0,28,0.405
1740,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1723,12,44,15,15,14,14,14,0,0,28,0.405
1741,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1724,12,44,15,15,14,14,14,0,0,28,0.405
1742,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1725,12,44,15,15,14,14,14,0,0,28,0.405
1743,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1726,12,79,15,15,14,14,14,0,0,28,0.405
1744,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1727,12,44,15,15,14,14,14,0,0,28,0.405
1745,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1728,12,44,15,15,14,14,14,0,0,28,0.405
1746,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1729,12,44,15,15,14,14,14,0,0,28,0.405
1747,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1730,12,79,15,15,14,14,14,0,0,28,0.405
1748,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1731,12,79,15,15,14,14,14,0,0,28,0.405
1749,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1732,12,44,15,15,14,14,14,0,0,28,0.405
1750,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1733,12,79,15,15,14,14,14,0,0,28,0.405
1751,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1734,12,79,15,15,14,14,14,0,0,28,0.405
1752,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1735,12,44,15,15,14,14,14,0,0,28,0.405
1753,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1736,12,44,15,15,14,14,14,0,0,28,0.405
1754,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1737,12,79,15,15,14,14,14,0,0,28,0.405
1755,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,28,1738,12,44,15,15,14,14,14,0,0,28,0.405
1756,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1739,12,79,15,15,14,14,14,0,0,28,0.405
1757,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1740,12,79,15,15,14,14,14,0,0,28,0.405
1758,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1741,12,79,15,15,14,14,14,0,0,28,0.405
1759,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1742,12,79,15,15,14,14,14,0,0,28,0.405
1760,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1743,12,79,15,15,14,14,14,0,0,28,0.405
1761,79,"Cochoapa El Grande",12,"gue",5,5,5,5,27,28,28,1744,12,79,15,15,14,14,14,0,0,28,0.405
1762,44,"Metlatónoc",12,"gue",5,5,5,5,27,28,15,1745,12,44,15,15,16,16,16,0,0,28,0.405
1763,37,"Igualapa",12,"gue",5,5,5,5,24,15,15,1746,12,37,15,15,16,16,16,0,0,28,0.405
1764,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1747,12,45,13,13,19,19,19,0,0,13,0.364
1765,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1748,12,45,13,13,19,19,19,0,0,13,0.364
1766,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1749,12,45,13,13,19,19,19,0,0,13,0.364
1767,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1750,12,45,13,13,19,19,19,0,0,13,0.364
1768,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1751,12,45,13,13,19,19,19,0,0,13,0.364
1769,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1752,12,45,13,13,19,19,19,0,0,13,0.364
1770,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1753,12,45,13,13,19,19,19,0,0,13,0.364
1771,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1754,12,45,13,13,19,19,19,0,0,13,0.364
1772,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1755,12,45,13,13,19,19,19,0,0,13,0.364
1773,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1756,12,45,13,13,19,19,19,0,0,13,0.364
1774,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1757,12,45,13,13,19,19,19,0,0,13,0.364
1775,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1758,12,45,13,13,19,19,19,0,0,13,0.364
1776,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1759,12,45,13,13,19,19,19,0,0,13,0.364
1777,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1760,12,45,13,13,19,19,19,0,0,13,0.364
1778,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1761,12,45,13,13,19,19,19,0,0,13,0.364
1780,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1762,12,45,13,13,19,19,19,0,0,13,0.364
1781,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1763,12,45,13,13,19,19,19,0,0,13,0.364
1783,45,"Mochitlán",12,"gue",1,6,7,6,2,24,24,1764,12,45,13,13,19,19,19,0,0,13,0.364
1784,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1765,12,46,14,14,15,15,15,0,0,27,0.779
1785,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1766,12,46,14,14,15,15,15,0,0,27,0.779
1786,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1767,12,46,14,14,15,15,15,0,0,27,0.779
1787,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1768,12,46,14,14,15,15,15,0,0,27,0.779
1788,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1769,12,46,14,14,15,15,15,0,0,27,0.779
1789,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1770,12,46,14,14,15,15,15,0,0,27,0.779
1790,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1771,12,46,14,14,15,15,15,0,0,27,0.779
1791,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1772,12,46,14,14,15,15,15,0,0,27,0.779
1792,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1773,12,46,14,14,15,15,15,0,0,27,0.779
1793,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1774,12,46,14,14,15,15,15,0,0,27,0.779
1794,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1775,12,46,14,14,15,15,15,0,0,27,0.779
1795,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1776,12,46,14,14,15,15,15,0,0,27,0.779
1796,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1777,12,46,14,14,15,15,15,0,0,27,0.779
1797,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1778,12,46,14,14,15,15,15,0,0,27,0.779
1798,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1779,12,46,14,14,15,15,15,0,0,27,0.779
1799,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1780,12,46,14,14,15,15,15,0,0,27,0.779
1800,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1781,12,46,14,14,15,15,15,0,0,27,0.779
1801,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1782,12,46,14,14,15,15,15,0,0,27,0.779
1802,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1783,12,46,14,14,15,15,15,0,0,27,0.779
1803,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1784,12,46,14,14,15,15,15,0,0,27,0.779
1804,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1785,12,46,14,14,15,15,15,0,0,27,0.779
1805,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1786,12,46,14,14,15,15,15,0,0,27,0.779
1806,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1787,12,46,14,14,15,15,15,0,0,27,0.779
1807,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1788,12,46,14,14,15,15,15,0,0,27,0.779
1808,46,"Olinala",12,"gue",10,5,6,5,25,27,27,1789,12,46,14,14,15,15,15,0,0,27,0.779
1809,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1790,12,47,8,8,17,17,17,0,0,16,0.558
1810,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1791,12,47,8,8,17,17,17,0,0,16,0.558
1811,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1792,12,47,8,8,17,17,17,0,0,16,0.558
1812,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1793,12,47,8,8,17,17,17,0,0,16,0.558
1813,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1794,12,47,8,8,17,17,17,0,0,16,0.558
1814,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1795,12,47,8,8,17,17,17,0,0,16,0.558
1815,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1796,12,47,8,8,17,17,17,0,0,16,0.558
1816,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1797,12,47,8,8,17,17,17,0,0,16,0.558
1817,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1798,12,47,8,8,17,17,17,0,0,16,0.558
1818,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1799,12,47,8,8,17,17,17,0,0,16,0.558
1819,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1800,12,47,8,8,17,17,17,0,0,16,0.558
1820,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1801,12,47,8,8,17,17,17,0,0,16,0.558
1821,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1802,12,47,8,8,17,17,17,0,0,16,0.558
1822,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1803,12,47,8,8,17,17,17,0,0,16,0.558
1823,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1804,12,47,8,8,17,17,17,0,0,16,0.558
1824,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1805,12,47,8,8,17,17,17,0,0,16,0.558
1825,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1806,12,47,8,8,17,17,17,0,0,16,0.558
1826,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1807,12,47,8,8,17,17,17,0,0,16,0.558
1827,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1808,12,47,8,8,17,17,17,0,0,16,0.558
1828,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1809,12,47,8,8,17,17,17,0,0,16,0.558
1829,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1810,12,47,8,8,17,17,17,0,0,16,0.558
1830,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1811,12,47,8,8,17,17,17,0,0,16,0.558
1831,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1812,12,47,8,8,17,17,17,0,0,16,0.558
1832,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1813,12,47,8,8,17,17,17,0,0,16,0.558
1833,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1814,12,47,8,8,17,17,17,0,0,16,0.558
1834,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1815,12,47,8,8,17,17,17,0,0,16,0.558
1835,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1816,12,47,8,8,17,17,17,0,0,16,0.558
1836,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1817,12,47,8,8,17,17,17,0,0,16,0.558
1837,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1818,12,47,8,8,17,17,17,0,0,16,0.558
1838,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1819,12,47,8,8,17,17,17,0,0,16,0.558
1839,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1820,12,47,8,8,17,17,17,0,0,16,0.558
1840,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1821,12,47,8,8,17,17,17,0,0,16,0.558
1841,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1822,12,47,8,8,17,17,17,0,0,16,0.558
1842,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1823,12,47,8,8,17,17,17,0,0,16,0.558
1843,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1824,12,47,8,8,17,17,17,0,0,16,0.558
1844,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1825,12,47,8,8,17,17,17,0,0,16,0.558
1845,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1826,12,47,8,8,17,17,17,0,0,16,0.558
1846,47,"Ometepec",12,"gue",6,8,8,8,6,16,16,1827,12,47,8,8,17,17,17,0,0,16,0.558
1847,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1828,12,48,4,4,22,22,22,0,0,20,0.484
1848,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1829,12,48,4,4,22,22,22,0,0,20,0.484
1849,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1830,12,48,4,4,22,22,22,0,0,20,0.484
1850,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1831,12,48,4,4,22,22,22,0,0,20,0.484
1851,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1832,12,48,4,4,22,22,22,0,0,20,0.484
1852,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1833,12,48,4,4,22,22,22,0,0,20,0.484
1854,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1834,12,48,4,4,22,22,22,0,0,20,0.484
1855,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1835,12,48,4,4,22,22,22,0,0,20,0.484
1856,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1836,12,48,4,4,22,22,22,0,0,20,0.484
1857,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1837,12,48,4,4,22,22,22,0,0,20,0.484
1858,48,"Pedro Ascencio Alquisiras",12,"gue",8,2,2,1,10,20,20,1838,12,48,4,4,22,22,22,0,0,20,0.484
